Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-07-03 12:10:36,101485,121.71,77.8486328125,28.02,,,,,,,,,,,,,,,,,2021-07-15 19:00:00,31.97,51.72,56.62,55.87,-0.26571428571429,140.31,18.4,18.25,18.1,17.3,16.85,,18.4,,2021-08-16 06:43:50,4,"6,6","6,2",17,"16,6","91,1","52,9218777","6,6585717",2021-08-11 02:14:46,"32,4","33,3","31,5",16,12,"95,7","52,52142413","5,78539662",,,,,,,,,,2021-08-20 22:15:11,"11,2",12,15,17,"16,5","99,1","52,78447103","6,63614998",2021-08-13 01:12:37,10,12,"13,6","18,1","13,6",95,"52,69006","6,88967",,,,,,,,,
2021-07-03 12:13:54,,,,,16.05,10.05,42,,,,,,,,,,,,,,2021-07-15 19:30:00,31.88,51.73,56.62,55.58,-0.19714285714285,140.23,18.29,18.28,18.07,17.21,16.93,,18.29,,2021-08-16 07:43:50,4,"6,6","6,2",17,"18,4","90,1","52,9218777","6,6585717",2021-08-11 04:14:46,"32,3","33,2","31,5","15,5","12,5","95,8","52,52142413","5,78539662",,,,,,,,,,2021-08-20 23:15:11,"11,2",12,"14,9",17,"15,9","98,2","52,78447103","6,63614998",2021-08-13 02:12:37,10,12,"13,6","17,8","12,8",95,"52,69006","6,88967",,,,,,,,,
2021-07-03 12:32:31,101475,204.95,71.8232421875,29.44,,,,,,,,,,,,,,,,,2021-07-15 20:00:00,31.86,51.71,56.6,55.74,-0.14571428571428,140.17,18.1,18.32,18.16,17.32,16.94,,18.1,,2021-08-16 08:43:50,4,"6,6","6,3","16,9",17,"91,6","52,9218777","6,6585717",2021-08-11 05:14:46,"32,3","33,2","31,5","15,2","13,2","95,5","52,52142413","5,78539662",,,,,,,,,,2021-08-21 01:15:11,"11,1",12,"14,9","16,8","14,9","97,1","52,78447103","6,63614998",2021-08-13 03:12:37,10,12,"13,6","17,5","12,5","95,6","52,69006","6,88967",,,,,,,,,
2021-07-03 12:34:18,,,,,16.14,10.08,42,,,,,,,,,,,,,,2021-07-15 20:30:00,31.85,51.71,56.6,55.74,-0.13714285714285,140.16,17.99,18.34,18.37,17.31,16.97,,17.99,,2021-08-16 09:43:50,4,"6,6","6,2","16,9","18,1","90,6","52,9218777","6,6585717",2021-08-11 06:14:46,"32,3","33,2","31,4","15,1","15,8","93,5","52,52142413","5,78539662",,,,,,,,,,2021-08-21 02:15:11,"11,1",12,"14,9","16,7","14,7","97,3","52,78447103","6,63614998",2021-08-13 04:12:37,10,12,"13,6","17,1","12,4","96,4","52,69006","6,88967",,,,,,,,,
2021-07-03 12:54:43,101469,128.32,63.4892578125,28.69,,,,,,,,,,,,,,,,,2021-07-15 21:00:00,31.79,51.6,56.5,55.73,0.094285714285727,139.89,17.77,18.28,18.2,17.28,17,,17.77,,2021-08-16 10:43:50,4,"6,6","6,2","16,9","16,9","90,9","52,9218777","6,6585717",2021-08-11 07:14:46,"32,3","33,1","31,4",15,"19,3","90,6","52,52142413","5,78539662",,,,,,,,,,2021-08-21 03:15:11,"11,1","11,9","14,8","16,6","14,5","97,5","52,78447103","6,63614998",2021-08-13 05:12:37,"9,9",12,"13,6","16,8","12,5","96,7","52,69006","6,88967",,,,,,,,,
2021-07-03 12:58:00,,,,,16.19,10.16,42,,,,,,,,,,,,,,2021-07-15 21:30:00,31.68,51.59,56.5,55.61,0.19714285714285,139.77,17.67,18.26,18.09,17.35,17.01,,17.67,,2021-08-16 11:43:50,4,"6,6","6,2","16,9",17,"91,3","52,9218777","6,6585717",2021-08-11 08:14:46,"32,3","33,1","31,3","15,2","21,6",88,"52,52142413","5,78539662",,,,,,,,,,2021-08-21 04:15:11,11,"11,9","14,8","16,5","14,5","98,3","52,78447103","6,63614998",2021-08-13 06:12:37,"9,9",12,"13,6","16,5","14,9","98,5","52,69006","6,88967",,,,,,,,,
2021-07-03 13:18:25,101435,64.54,68.7724609375,29.41,,,,,,,,,,,,,,,,,2021-07-15 22:00:00,31.65,51.58,56.49,55.71,0.24,139.72,17.59,18.16,18.14,17.28,17.04,,17.59,,2021-08-16 12:43:50,4,"6,6","6,2","16,9","16,5","91,2","52,9218777","6,6585717",2021-08-11 09:14:46,"32,4","33,1","31,3","15,6","22,4","85,9","52,52142413","5,78539662",,,,,,,,,,2021-08-21 05:15:11,11,"11,9","14,9","16,3","14,7","98,8","52,78447103","6,63614998",2021-08-13 07:12:37,10,"11,9","13,6","16,3","18,1","97,9","52,69006","6,88967",,,,,,,,,
2021-07-03 13:21:43,,,,,16.36,10.08,42,,,,,,,,,,,,,,2021-07-15 22:30:00,31.64,51.58,56.5,55.71,0.24,139.72,17.56,18.11,18.17,17.36,16.92,,17.56,,2021-08-16 13:43:50,"3,9","6,6","6,2","16,9","17,2","89,2","52,9218777","6,6585717",2021-08-11 10:14:46,"32,4","33,1","31,3","16,1","24,6","82,1","52,52142413","5,78539662",,,,,,,,,,2021-08-21 07:15:11,"11,4","11,9","14,9",16,"16,1","99,9","52,78447103","6,63614998",2021-08-13 08:12:37,"9,9","11,9","13,5","16,1","20,3","97,3","52,69006","6,88967",,,,,,,,,
2021-07-03 13:44:36,101405,37.43,79.8408203125,29.67,,,,,,,,,,,,,,,,,2021-07-15 23:00:00,31.62,51.56,56.49,55.72,0.28285714285713,139.67,17.49,18.14,18.21,17.36,17,,17.49,,2021-08-16 14:43:50,"3,9","6,6","6,2","16,8","17,3","87,5","52,9218777","6,6585717",2021-08-11 11:14:46,"32,5","33,1","31,3","16,7","26,6","80,3","52,52142413","5,78539662",,,,,,,,,,2021-08-21 08:15:11,"11,4","11,9","14,9",16,"17,1","99,5","52,78447103","6,63614998",2021-08-13 09:12:37,10,"11,9","13,5","16,1","23,9","90,6","52,69006","6,88967",,,,,,,,,
2021-07-03 13:47:53,,,,,16.36,9.92,42,,,,,,,,,,,,,,2021-07-15 23:30:00,31.62,51.55,56.48,55.7,0.29999999999999,139.65,17.43,18.1,18.18,17.29,16.99,,17.43,,2021-08-16 15:43:50,"3,9","6,5","6,2","16,8","17,3",86,"52,9218777","6,6585717",2021-08-11 12:14:46,"32,7","33,2","31,4","17,4","32,9","72,8","52,52142413","5,78539662",,,,,,,,,,2021-08-21 09:15:11,"11,4","11,9","14,9","15,9","19,2","97,2","52,78447103","6,63614998",2021-08-13 10:12:37,10,"11,8","13,5","16,2","26,8","87,9","52,69006","6,88967",,,,,,,,,
2021-07-03 14:08:18,101398,35.52,77.9091796875,29.79,,,,,,,,,,,,,,,,,2021-07-16 00:00:00,31.51,51.53,56.47,55.74,0.42000000000001,139.51,0,17.18,17.89,18.13,17.25,17,,17.18,2021-08-16 16:43:50,"3,9","6,6","6,2","16,7","16,2","86,7","52,9218777","6,6585717",2021-08-11 13:14:46,"32,8","33,3","31,4","18,3","29,3","68,9","52,52142413","5,78539662",,,,,,,,,,2021-08-21 10:15:11,"11,3","11,9","14,9","15,9","20,5","96,9","52,78447103","6,63614998",2021-08-13 11:12:37,"10,1","11,8","13,5","16,5","25,4","92,1","52,69006","6,88967",,,,,,,,,
2021-07-03 14:11:35,,,,,16.48,9.95,42,,,,,,,,,,,,,,2021-07-16 00:30:00,31.51,51.53,56.46,55.6,0.42857142857143,139.5,17.15,17.8,18.17,17.36,16.95,,17.15,,2021-08-16 17:43:50,4,"6,6","6,2","16,6","14,8","87,1","52,9218777","6,6585717",2021-08-11 14:14:46,"32,5","33,2","31,4","19,4","26,8","70,4","52,52142413","5,78539662",,,,,,,,,,2021-08-21 11:15:11,"11,3","11,8","14,9",16,"21,4","96,2","52,78447103","6,63614998",2021-08-13 12:12:37,"10,1","11,9","13,5","16,9","24,6",94,"52,69006","6,88967",,,,,,,,,
2021-07-03 14:32:00,101385,34.01,80.458984375,29.76,,,,,,,,,,,,,,,,,2021-07-16 01:00:00,31.8,51.52,56.46,55.58,0.18857142857143,139.78,17.07,17.71,18.06,17.37,16.96,,17.07,,2021-08-16 18:43:50,4,"6,6","6,2","16,5","13,5","89,5","52,9218777","6,6585717",2021-08-11 15:14:46,"32,4","33,3","31,3","20,1","25,5","71,5","52,52142413","5,78539662",,,,,,,,,,2021-08-21 12:15:11,"11,2","11,7","14,8","16,1","21,8",96,"52,78447103","6,63614998",2021-08-13 13:12:37,"10,1","11,8","13,5","17,3",24,"94,2","52,69006","6,88967",,,,,,,,,
2021-07-03 14:32:24,,,,,16.56,10.08,42,,,,,,,,,,,,,,2021-07-16 01:30:00,31.99,51.42,56.45,55.61,0.11999999999999,139.86,16.99,17.69,18.14,17.21,17,,16.99,,2021-08-16 19:43:50,4,"6,6","6,2","16,3",13,"91,5","52,9218777","6,6585717",2021-08-11 16:14:46,"32,3","33,2","31,4","20,2",24,"73,5","52,52142413","5,78539662",,,,,,,,,,2021-08-21 13:15:11,"11,2","11,7","14,8","16,3","22,3",96,"52,78447103","6,63614998",2021-08-13 14:12:37,10,"11,8","13,5","17,7","23,3","95,1","52,69006","6,88967",,,,,,,,,
2021-07-03 14:52:41,101366,39.8,73.001953125,29.36,,,,,,,,,,,,,,,,,2021-07-16 02:00:00,31.99,51.41,56.45,55.69,0.12857142857143,139.85,16.9,17.5,18.02,17.3,17,,16.9,,2021-08-16 20:43:50,4,"6,6","6,3",16,"13,2","92,7","52,9218777","6,6585717",2021-08-11 17:14:46,32,"33,2","31,3","20,2","22,3","75,7","52,52142413","5,78539662",,,,,,,,,,2021-08-21 14:15:11,"11,1","11,7","14,8","16,5",22,"97,1","52,78447103","6,63614998",2021-08-13 15:12:37,10,"11,8","13,5",18,"22,4","95,9","52,69006","6,88967",,,,,,,,,
2021-07-03 14:55:58,,,,,16.62,10.08,42,,,,,,,,,,,,,,2021-07-16 02:30:00,31.98,51.41,56.46,55.59,0.12857142857143,139.85,16.86,17.49,17.98,17.36,16.96,,16.86,,2021-08-16 21:43:50,4,"6,6","6,3","15,8","13,4","93,3","52,9218777","6,6585717",2021-08-11 21:14:46,"31,9","33,2","31,3","19,2","15,2","88,6","52,52142413","5,78539662",,,,,,,,,,2021-08-21 15:15:11,"11,1","11,6","14,8","16,8","21,2","98,3","52,78447103","6,63614998",2021-08-13 16:12:37,10,"11,8","13,4","18,3","21,2","96,9","52,69006","6,88967",,,,,,,,,
2021-07-03 15:19:40,,,,,16.78,10.13,42,,,,,,,,,,,,,,2021-07-16 03:00:00,31.98,51.4,56.43,55.7,0.16285714285714,139.81,16.72,17.42,18.01,17.34,17.05,,16.72,,2021-08-16 22:43:50,4,"6,6","6,3","15,5","12,9","94,1","52,9218777","6,6585717",2021-08-11 22:14:46,"31,9","33,1","31,3","18,7","14,7","89,9","52,52142413","5,78539662",,,,,,,,,,2021-08-21 16:15:11,"11,1","11,6","14,8","17,1","20,8","98,7","52,78447103","6,63614998",2021-08-13 17:12:37,10,"11,8","13,4","18,4","20,5","97,2","52,69006","6,88967",,,,,,,,,
2021-07-03 15:40:04,101327,35.49,69.517578125,26.49,,,,,,,,,,,,,,,,,2021-07-16 03:30:00,31.97,51.4,56.44,55.54,0.16285714285714,139.81,16.53,17.41,17.93,17.24,16.96,,16.53,,2021-08-16 23:43:50,4,"6,6","6,3","15,5","12,6","94,5","52,9218777","6,6585717",2021-08-11 23:17:41,"31,8","33,1","31,3","18,3","14,4","90,4","52,52142413","5,78539662",,,,,,,,,,2021-08-21 17:15:11,"11,1","11,7","14,8","17,3","20,3","99,1","52,78447103","6,63614998",2021-08-13 18:12:37,"9,9","11,8","13,4","18,5","18,7",98,"52,69006","6,88967",,,,,,,,,
2021-07-03 15:43:21,,,,,16.84,10.02,42,,,,,,,,,,,,,,2021-07-16 04:00:00,31.95,51.38,56.44,55.58,0.19714285714287,139.77,16.33,17.33,17.94,17.28,16.93,,16.33,,2021-08-17 00:43:50,4,"6,6","6,3","15,3","12,4","94,8","52,9218777","6,6585717",2021-08-12 00:17:40,"31,8","33,1","31,3","17,6","14,5","90,9","52,52142413","5,78539662",,,,,,,,,,2021-08-21 18:15:11,"11,1","11,7","14,7","17,5","19,7","99,6","52,78447103","6,63614998",2021-08-13 19:12:37,"9,9","11,8","13,5","18,5","17,1","97,8","52,69006","6,88967",,,,,,,,,
2021-07-03 16:03:45,101314,23.83,67.24609375,26.48,,,,,,,,,,,,,,,,,2021-07-16 04:30:00,31.95,51.38,56.34,55.45,0.28285714285713,139.67,16.17,17.17,17.84,17.25,17.02,,16.17,,2021-08-17 01:43:50,4,"6,6","6,3","15,1","11,8",95,"52,9218777","6,6585717",2021-08-12 02:17:40,"31,7",33,"31,2","17,2","14,1","92,1","52,52142413","5,78539662",,,,,,,,,,2021-08-21 19:15:11,"11,1","11,7","14,8","17,6","19,2","99,7","52,78447103","6,63614998",2021-08-13 20:12:37,"9,9","11,9","13,5","18,4","15,5","95,2","52,69006","6,88967",,,,,,,,,
2021-07-03 16:07:03,,,,,16.95,10.13,41,,,,,,,,,,,,,,2021-07-16 05:00:00,31.84,51.37,56.34,55.59,0.38571428571428,139.55,16.08,17.16,17.88,17.29,16.95,,16.08,,2021-08-17 02:43:50,4,"6,6","6,3",15,12,"95,1","52,9218777","6,6585717",2021-08-12 03:17:40,"31,8",33,"31,2","16,9",14,"92,4","52,52142413","5,78539662",,,,,,,,,,2021-08-21 21:15:10,"11,1","11,7","14,8","17,6",18,"99,3","52,78447103","6,63614998",2021-08-13 21:12:38,"9,9","11,9","13,5","18,2","13,8","93,7","52,69006","6,88967",,,,,,,,,
2021-07-03 16:29:29,,,,,17.06,10.13,41,,,,,,,,,,,,,,2021-07-16 05:30:00,31.84,51.36,56.33,55.54,0.40285714285714,139.53,15.88,17.07,17.83,17.26,16.96,,15.88,,2021-08-17 03:43:50,4,"6,6","6,3","14,8","11,6","95,3","52,9218777","6,6585717",2021-08-12 05:17:40,"31,7","32,9","31,2","16,5","14,7","92,5","52,52142413","5,78539662",,,,,,,,,,2021-08-21 22:15:10,"11,1","11,7","14,8","17,6","17,8","99,5","52,78447103","6,63614998",2021-08-13 22:12:38,"9,9","11,9","13,5","18,1","12,8","93,8","52,69006","6,88967",,,,,,,,,
2021-07-03 16:48:05,101.26,17.53,67.73046875,24.86,,,,,,,,,,,,,,,,,2021-07-16 06:00:00,31.81,51.36,56.43,55.6,0.34285714285715,139.6,15.81,17.06,17.68,17.17,16.99,,15.81,,2021-08-17 04:43:50,4,"6,6","6,2","14,6","11,5","95,2","52,9218777","6,6585717",2021-08-12 06:17:40,"31,8","32,8","31,1","16,3","17,4","90,3","52,52142413","5,78539662",,,,,,,,,,2021-08-21 23:15:10,"11,1","11,8","14,8","17,6","17,4","99,4","52,78447103","6,63614998",2021-08-13 23:12:38,"9,8","11,8","13,5","17,8","12,1","94,2","52,69006","6,88967",,,,,,,,,
2021-07-03 16:51:22,,,,,17.17,10,41,,,,,,,,,,,,,,2021-07-16 06:30:00,31.8,51.36,56.32,55.56,0.44571428571429,139.48,15.69,17.04,17.73,17.12,16.92,,15.69,,2021-08-17 05:43:50,4,"6,6","6,2","14,5","12,8","94,5","52,9218777","6,6585717",2021-08-12 07:17:40,"31,8","32,8",31,"16,3","21,1",86,"52,52142413","5,78539662",,,,,,,,,,2021-08-22 00:15:10,11,"11,7","14,8","17,5","17,3","99,6","52,78447103","6,63614998",2021-08-14 00:12:38,"9,7","11,9","13,5","17,5","11,6","94,8","52,69006","6,88967",,,,,,,,,
2021-07-03 17:11:45,101258,9.47,72.4765625,23.72,,,,,,,,,,,,,,,,,2021-07-16 07:00:00,31.8,51.34,56.32,55.57,0.46285714285714,139.46,15.65,17.01,17.65,17.16,16.97,,15.65,,2021-08-17 06:43:50,"3,9","6,5","6,2","14,3","14,4","93,4","52,9218777","6,6585717",2021-08-12 08:17:40,"31,7","32,8",31,"16,5","24,4","79,9","52,52142413","5,78539662",,,,,,,,,,2021-08-22 01:15:10,11,"11,7","14,8","17,5","17,3","99,7","52,78447103","6,63614998",2021-08-14 01:12:38,"9,7","11,8","13,5","17,1","11,6",96,"52,69006","6,88967",,,,,,,,,
2021-07-03 17:15:02,,,,,17.29,10.02,41,,,,,,,,,,,,,,2021-07-16 07:30:00,31.78,51.33,56.33,55.56,0.48,139.44,15.69,17.01,17.45,17.07,16.92,,15.69,,2021-08-17 07:43:50,"3,9","6,5","6,2","14,2","15,8","92,4","52,9218777","6,6585717",2021-08-12 09:17:40,"31,8","32,8","31,1","16,8","26,6","73,3","52,52142413","5,78539662",,,,,,,,,,2021-08-22 03:15:10,"11,5","11,9",15,"17,3","17,2","99,9","52,78447103","6,63614998",2021-08-14 02:12:38,"9,7","11,8","13,5","16,8","12,7","98,4","52,69006","6,88967",,,,,,,,,
2021-07-03 17:35:24,101.25,11.76,72.998046875,23.06,,,,,,,,,,,,,,,,,2021-07-16 08:00:00,31.79,51.33,56.3,55.69,0.49714285714284,139.42,15.64,17,17.65,17.14,16.9,,15.64,,2021-08-17 08:43:50,"3,9","6,5","6,2","14,2","16,5","91,9","52,9218777","6,6585717",2021-08-12 11:17:40,"31,9","32,7",31,18,"25,8","75,5","52,52142413","5,78539662",,,,,,,,,,2021-08-22 05:15:10,"12,5","13,9","16,4","17,1","17,1",100,"52,78447103","6,63614998",2021-08-14 03:12:38,"9,7","11,8","13,4","16,5","13,4",99,"52,69006","6,88967",,,,,,,,,
2021-07-03 17:38:42,,,,,17.34,10,41,,,,,,,,,,,,,,2021-07-16 08:30:00,31.79,51.23,56.32,55.54,0.56571428571428,139.34,15.75,16.99,17.49,17.11,16.87,,15.75,,2021-08-17 09:43:50,"3,9","6,4","6,2","14,3","18,4","89,8","52,9218777","6,6585717",2021-08-12 13:17:40,"31,8","32,8",31,"19,1","26,3","66,4","52,52142413","5,78539662",,,,,,,,,,2021-08-22 06:15:10,"12,5","13,7","16,3","17,1","17,2",100,"52,78447103","6,63614998",2021-08-14 04:12:38,"9,7","11,8","13,5","16,1","13,7","99,1","52,69006","6,88967",,,,,,,,,
2021-07-03 17:59:04,101259,7.31,75.1337890625,22.19,,,,,,,,,,,,,,,,,2021-07-16 09:00:00,31.79,51.23,56.3,55.58,0.58285714285715,139.32,15.76,16.95,17.53,17.09,16.93,,15.76,,2021-08-17 10:43:50,"3,9","6,4","6,2","14,5","19,2",88,"52,9218777","6,6585717",2021-08-12 14:17:40,"31,7","32,8",31,"19,8","24,7","69,4","52,52142413","5,78539662",,,,,,,,,,2021-08-22 07:15:10,"12,2","13,6","16,2",17,"17,7","99,9","52,78447103","6,63614998",2021-08-14 05:12:38,"9,7","11,8","13,5",16,"14,1","99,3","52,69006","6,88967",,,,,,,,,
2021-07-03 18:02:21,,,,,17.48,10,41,,,,,,,,,,,,,,2021-07-16 09:30:00,31.78,51.21,56.3,55.57,0.60857142857141,139.29,15.79,16.97,17.46,17.03,16.81,,15.79,,2021-08-17 11:43:50,"3,9","6,4","6,1","14,7","19,4","85,9","52,9218777","6,6585717",2021-08-12 16:17:40,"31,5","32,8",31,"20,1","24,2","71,3","52,52142413","5,78539662",,,,,,,,,,2021-08-22 09:15:10,"12,1","13,5","16,2",17,"18,5","99,6","52,78447103","6,63614998",2021-08-14 06:12:38,"9,7","11,8","13,4","15,8","14,9",99,"52,69006","6,88967",,,,,,,,,
2021-07-03 18:22:42,,,,,,,,,,,,,,,,,,,,,2021-07-16 10:00:00,31.64,51.2,56.29,55.57,0.74571428571429,139.13,15.9,16.93,17.42,16.95,16.91,,15.9,,2021-08-17 12:43:50,"3,9","6,4","6,1",15,"18,2","86,4","52,9218777","6,6585717",2021-08-12 17:17:40,"31,5","32,8",31,"20,1","21,5","75,2","52,52142413","5,78539662",,,,,,,,,,2021-08-22 10:15:10,"12,1","13,4","16,2","16,9","19,7","98,7","52,78447103","6,63614998",2021-08-14 07:12:38,"9,7","11,8","13,4","15,8","17,1","98,2","52,69006","6,88967",,,,,,,,,
2021-07-03 18:25:11,101252,5.55,76.28125,21.45,,,,,,,,,,,,,,,,,2021-07-16 10:30:00,31.64,51.21,56.29,55.56,0.73714285714287,139.14,15.98,16.93,17.32,17.05,16.84,,15.98,,2021-08-17 13:43:50,"3,9","6,4","6,1","15,3","18,6","84,9","52,9218777","6,6585717",2021-08-12 19:17:40,"31,3","32,7","30,9","19,9","18,7","82,3","52,52142413","5,78539662",,,,,,,,,,2021-08-22 11:15:10,12,"13,4","16,2",17,"20,6",98,"52,78447103","6,63614998",2021-08-14 08:12:38,"9,7","11,7","13,4","15,7",21,"93,6","52,69006","6,88967",,,,,,,,,
2021-07-03 18:26:25,,,,,17.53,9.92,42,,,,,,,,,,,,,,2021-07-16 11:00:00,31.64,51.19,56.29,55.54,0.75428571428571,139.12,16.07,16.93,17.36,16.96,16.76,,16.07,,2021-08-17 14:43:50,"3,9","6,4","6,1","15,4","20,3","82,3","52,9218777","6,6585717",2021-08-12 20:17:40,"31,2","32,7","30,9","19,6","18,3","84,5","52,52142413","5,78539662",,,,,,,,,,2021-08-22 12:15:10,"11,9","13,3","16,1",17,"21,7","97,3","52,78447103","6,63614998",2021-08-14 09:12:38,"9,7","11,7","13,4","15,7","26,3","84,4","52,69006","6,88967",,,,,,,,,
2021-07-03 18:45:49,101.23,4.21,77.0390625,20.9,,,,,,,,,,,,,,,,,2021-07-16 11:30:00,31.63,51.17,56.28,55.53,0.78857142857144,139.08,16.24,16.91,17.3,16.9,16.78,,16.24,,2021-08-17 15:43:50,"3,9","6,4","6,1","15,5","19,6","82,7","52,9218777","6,6585717",2021-08-12 21:17:40,"31,2","32,8",31,"19,3","16,8","86,4","52,52142413","5,78539662",,,,,,,,,,2021-08-22 13:15:10,"11,9","13,2",16,"17,1","21,2","98,2","52,78447103","6,63614998",2021-08-14 10:12:38,"9,8","11,6","13,4","15,9","25,6","89,7","52,69006","6,88967",,,,,,,,,
2021-07-03 18:49:06,,,,,17.59,10.02,42,,,,,,,,,,,,,,2021-07-16 12:00:00,31.64,51.18,56.27,55.55,0.78,139.09,16.5,16.93,17.33,16.96,16.8,,16.5,,2021-08-17 16:46:44,"3,8","6,4","6,1","15,7","18,6","83,1","52,9218777","6,6585717",2021-08-12 22:17:40,"31,1","32,7","30,9","19,1","15,9","87,6","52,52142413","5,78539662",,,,,,,,,,2021-08-22 14:15:10,"11,9","13,2",16,"17,3","21,3","97,8","52,78447103","6,63614998",2021-08-14 11:12:38,"9,8","11,7","13,4","16,2","27,8","86,7","52,69006","6,88967",,,,,,,,,
2021-07-03 19:09:27,101226,2.47,77.3681640625,20.24,,,,,,,,,,,,,,,,,2021-07-16 12:30:00,31.67,51.17,56.27,55.56,0.76285714285713,139.11,16.47,16.89,17.26,16.83,16.74,,16.47,,2021-08-17 17:46:44,"3,9","6,4","6,1","15,9","16,7","85,6","52,9218777","6,6585717",2021-08-12 23:17:40,"31,1","32,7","30,9","18,8","15,2","89,1","52,52142413","5,78539662",,,,,,,,,,2021-08-22 15:15:10,"11,9","13,2",16,"17,5","20,9","98,6","52,78447103","6,63614998",2021-08-14 12:12:38,"9,8","11,7","13,3","16,7","23,8","93,6","52,69006","6,88967",,,,,,,,,
2021-07-03 19:12:44,,,,,17.65,10,42,,,,,,,,,,,,,,2021-07-16 13:00:00,31.66,51.16,56.25,55.53,0.79714285714286,139.07,16.93,16.94,17.31,17.01,16.76,,16.93,,2021-08-17 18:46:44,"3,9","6,5","6,1",16,"14,8","88,5","52,9218777","6,6585717",2021-08-13 00:17:40,31,"32,6","30,9","18,2",15,"89,4","52,52142413","5,78539662",,,,,,,,,,2021-08-22 16:15:10,"11,9","13,2","15,9","17,6",20,"99,3","52,78447103","6,63614998",2021-08-14 13:12:38,"9,9","11,6","13,4","17,1","23,5","94,4","52,69006","6,88967",,,,,,,,,
2021-07-03 19:33:05,101216,0.93,78.12109375,19.37,,,,,,,,,,,,,,,,,2021-07-16 13:30:00,31.65,51.16,56.25,55.41,0.80571428571428,139.06,17.04,16.94,17.27,16.92,16.73,,17.04,,2021-08-17 19:46:44,"3,9","6,5","6,2",16,"14,4",90,"52,9218777","6,6585717",2021-08-13 02:17:40,"31,1","32,6","30,8","17,7","14,5",91,"52,52142413","5,78539662",,,,,,,,,,2021-08-22 17:15:10,"11,8","13,2","15,9","17,8","19,8","99,5","52,78447103","6,63614998",2021-08-14 14:12:38,"9,8","11,6","13,3","17,5","24,3",94,"52,69006","6,88967",,,,,,,,,
2021-07-03 19:36:22,,,,,17.73,10.1,42,,,,,,,,,,,,,,2021-07-16 14:00:00,31.66,51.16,56.25,55.43,0.79714285714286,139.07,17.05,16.96,17.27,16.96,16.81,,17.05,,2021-08-17 20:46:44,"3,9","6,5","6,2","15,9","14,4","91,2","52,9218777","6,6585717",2021-08-13 03:17:40,31,"32,6","30,8","17,5","14,1","91,8","52,52142413","5,78539662",,,,,,,,,,2021-08-22 18:15:10,"11,8","13,2","15,9","17,8","19,2","99,8","52,78447103","6,63614998",2021-08-14 15:12:38,"9,8","11,6","13,4","17,8",23,"94,6","52,69006","6,88967",,,,,,,,,
2021-07-03 19:56:43,101226,0.42,79.7392578125,18.64,,,,,,,,,,,,,,,,,2021-07-16 14:30:00,31.66,51.05,56.17,55.52,0.96,138.88,17.06,16.98,17.27,16.87,16.69,,17.06,,2021-08-17 22:46:44,"3,9","6,5","6,2","15,6","14,4","92,6","52,9218777","6,6585717",2021-08-13 04:17:40,"31,1","32,6","30,8","17,2","14,3","91,8","52,52142413","5,78539662",,,,,,,,,,2021-08-22 19:15:10,"11,8","13,2","15,9","17,9",18,"99,2","52,78447103","6,63614998",2021-08-14 16:12:38,"9,8","11,6","13,3","18,1","21,8","95,8","52,69006","6,88967",,,,,,,,,
2021-07-03 20:00:00,,,,,17.78,9.97,42,,,,,,,,,,,,,,2021-07-16 15:00:00,31.65,51.04,56.15,55.43,0.99428571428571,138.84,17.27,17,17.28,16.73,16.72,,17.27,,2021-08-17 23:46:45,"3,9","6,5","6,2","15,6","14,2","93,2","52,9218777","6,6585717",2021-08-13 06:17:40,31,"32,5","30,8","16,8","18,3","88,8","52,52142413","5,78539662",,,,,,,,,,2021-08-22 20:15:09,"11,8","13,2","15,9","17,9","17,4","98,6","52,78447103","6,63614998",2021-08-14 17:12:38,"9,7","11,6","13,3","18,3","20,1","96,3","52,69006","6,88967",,,,,,,,,
