da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-07-06 06:08,0,,,,,2021-07-18 05:04,0,,,,,2021-07-06 08:18,0,,,,,2021-08-09 22:16,0,,,,,2021-07-06 08:18,0,,,,,,,,,,,2021-07-26 23:38:51,,2021-09-05 17:00:00,37.29,50.09,53.09
2021-07-06 06:14,0,,,,,2021-07-18 05:14,0,,,,,2021-07-06 08:24,0,,,,,2021-08-09 22:21,0,,,,,2021-07-06 08:24,0,,,,,,,,,,,2021-07-26 23:56:52,10.37,2021-09-05 17:30:00,37.28,50.1,53.1
2021-07-06 06:19,0,,,,,2021-07-18 05:24,0,,,,,2021-07-06 08:29,0,,,,,2021-08-09 22:27,0,,,,,2021-07-06 08:29,0,,,,,,,,,,,2021-07-26 23:59:10,,2021-09-05 18:00:00,37.31,50.1,53.11
2021-07-06 06:24,0,,,,,2021-07-18 05:34,0,,,,,2021-07-06 08:34,0,,,,,2021-08-09 22:32,0,,,,,2021-07-06 08:34,0,,,,,,,,,,,2021-07-27 00:19:29,10.26,2021-09-05 18:30:00,37.18,50.1,53.1
2021-07-06 06:30,0,,,,,2021-07-18 05:44,0,,,,,2021-07-06 08:40,0,,,,,2021-08-09 22:37,0,,,,,2021-07-06 08:40,0,,,,,,,,,,,2021-07-27 00:22:30,,2021-09-05 19:00:00,37.18,50.1,53.1
2021-07-06 06:35,0,,,,,2021-07-18 05:54,0,,,,,2021-07-06 08:45,0,,,,,2021-08-09 22:43,0,,,,,2021-07-06 08:45,0,,,,,,,,,,,2021-07-27 00:42:49,10.42,2021-09-05 19:30:00,37.16,50.11,53.09
2021-07-06 06:40,0,,,,,2021-07-18 06:04,0,,,,,2021-07-06 08:50,0,,,,,2021-08-09 22:48,0,,,,,2021-07-06 08:50,0,,,,,,,,,,,2021-07-27 00:45:50,,2021-09-05 20:00:00,37.14,50.11,53.09
2021-07-06 06:46,0,,,,,2021-07-18 06:14,0,,,,,2021-07-06 08:56,0,,,,,2021-08-09 22:53,0,,,,,2021-07-06 08:56,0,,,,,,,,,,,2021-07-27 01:06:10,10.29,2021-09-05 20:30:00,37.15,50.1,53.12
2021-07-06 06:51,0,,,,,2021-07-18 06:24,0,,,,,2021-07-06 09:01,0,,,,,2021-08-09 22:59,0,,,,,2021-07-06 09:01,0,,,,,,,,,,,2021-07-27 01:09:11,,2021-09-05 21:00:00,37.09,50.11,53.12
2021-07-06 06:56,0,,,,,2021-07-18 06:34,0,,,,,2021-07-06 09:06,0,,,,,2021-08-09 23:04,0,,,,,2021-07-06 09:06,0,,,,,,,,,,,2021-07-27 01:29:30,10.32,2021-09-05 21:30:00,36.97,50.1,53.11
2021-07-06 07:02,0,,,,,2021-07-18 06:44,0,,,,,2021-07-06 09:12,0,,,,,2021-08-09 23:09,0,,,,,2021-07-06 09:12,0,,,,,,,,,,,2021-07-27 01:32:31,,2021-09-05 22:00:00,37,50.1,53.13
2021-07-06 07:07,0,,,,,2021-07-18 06:54,0,,,,,2021-07-06 09:17,0,,,,,2021-08-09 23:15,0,,,,,2021-07-06 09:17,0,,,,,,,,,,,2021-07-27 01:52:50,10.34,2021-09-05 22:30:00,36.95,50.09,53.11
2021-07-06 07:13,0,,,,,2021-07-18 07:04,0,,,,,2021-07-06 09:22,0,,,,,2021-08-09 23:20,0,,,,,2021-07-06 09:22,0,,,,,,,,,,,2021-07-27 01:53:34,,2021-09-05 23:00:00,37.3,50.09,53.12
2021-07-06 07:18,0,,,,,2021-07-18 07:14,0,,,,,2021-07-06 09:28,0,,,,,2021-08-09 23:25,0,,,,,2021-07-06 09:28,0,,,,,,,,,,,2021-07-27 02:13:10,10.29,2021-09-05 23:30:00,37.06,50,53.11
2021-07-06 07:23,0,,,,,2021-07-18 07:24,0,,,,,2021-07-06 09:33,0,,,,,2021-08-09 23:31,0,,,,,2021-07-06 09:33,0,,,,,,,,,,,2021-07-27 02:16:11,,2021-09-06 00:00:00,36.92,50,53.12
2021-07-06 07:29,0,,,,,2021-07-18 07:35,0,,,,,2021-07-06 09:38,0,,,,,2021-08-09 23:36,0,,,,,2021-07-06 09:38,0,,,,,,,,,,,2021-07-27 02:36:30,10.29,2021-09-06 00:30:00,36.93,49.99,53.12
2021-07-06 07:34,0,,,,,2021-07-18 07:45,0,,,,,2021-07-06 09:44,0,,,,,2021-08-09 23:41,0,,,,,2021-07-06 09:44,0,,,,,,,,,,,2021-07-27 02:39:31,,2021-09-06 01:00:00,37.08,49.99,53.11
2021-07-06 07:39,0,,,,,2021-07-18 08:05,0,,,,,2021-07-06 09:49,0,,,,,2021-08-09 23:47,0,,,,,2021-07-06 09:49,0,,,,,,,,,,,2021-07-27 02:59:51,,2021-09-06 01:30:00,37.23,49.97,53.12
2021-07-06 07:45,0,,,,,2021-07-18 08:15,0,,,,,2021-07-06 09:55,0,,,,,2021-08-09 23:52,0,,,,,2021-07-06 09:55,0,,,,,,,,,,,2021-07-27 03:03:08,10.34,2021-09-06 02:00:00,36.89,49.97,53.11
2021-07-06 07:50,0,,,,,2021-07-18 08:25,0,,,,,2021-07-06 10:00,0,,,,,2021-08-09 23:57,0,,,,,2021-07-06 10:00,0,,,,,,,,,,,2021-07-27 03:23:27,,2021-09-06 02:30:00,36.9,49.97,53.11
2021-07-06 07:55,0,,,,,2021-07-18 08:35,0,,,,,2021-07-06 10:06,0,,,,,2021-08-10 00:05,0,,,,,2021-07-06 10:06,0,,,,,,,,,,,2021-07-27 03:25:56,10.32,2021-09-06 03:00:00,37.02,49.96,53.12
2021-07-06 08:01,0,,,,,2021-07-18 08:45,0,,,,,2021-07-06 10:11,0,,,,,2021-08-10 00:10,0,,,,,2021-07-06 10:11,0,,,,,,,,,,,2021-07-27 03:29:13,,2021-09-06 03:30:00,36.73,49.96,53.12
2021-07-06 08:06,9.6,,,,,2021-07-18 08:55,0,,,,,2021-07-06 10:16,0,,,,,2021-08-10 00:16,0,,,,,2021-07-06 10:16,0,,,,,,,,,,,2021-07-27 03:49:33,10.34,2021-09-06 04:00:00,36.73,49.95,53.11
2021-07-06 08:11,12.7,,,,,2021-07-18 09:05,0,,,,,2021-07-06 10:22,0,,,,,2021-08-10 00:21,0,,,,,2021-07-06 10:22,0,,,,,,,,,,,2021-07-27 03:50:16,,2021-09-06 04:30:00,36.71,49.95,53.1
2021-07-06 08:17,1.3,,,,,2021-07-18 09:15,0,,,,,2021-07-06 10:27,0,,,,,2021-08-10 00:26,0,,,,,2021-07-06 10:27,0,,,,,,,,,,,2021-07-27 04:10:08,10.45,2021-09-06 05:00:00,36.9,49.95,53.11
2021-07-06 08:22,0,,,,,2021-07-18 09:25,0,,,,,2021-07-06 10:32,0,,,,,2021-08-10 00:32,0,,,,,2021-07-06 10:32,0,,,,,,,,,,,2021-07-27 04:13:26,,2021-09-06 05:30:00,36.89,49.93,53.11
2021-07-06 08:27,0,,,,,2021-07-18 09:35,0,,,,,2021-07-06 10:38,0,,,,,2021-08-10 00:37,0,,,,,2021-07-06 10:38,0,,,,,,,,,,,2021-07-27 04:33:45,10.24,2021-09-06 06:00:00,36.9,49.93,53.09
2021-07-06 08:33,0,,,,,2021-07-18 09:45,0,,,,,2021-07-06 10:43,0,,,,,2021-08-10 00:42,0,,,,,2021-07-06 10:43,0,,,,,,,,,,,2021-07-27 04:37:03,,2021-09-06 06:30:00,36.71,49.91,53.09
2021-07-06 08:38,0,,,,,2021-07-18 09:55,0,,,,,2021-07-06 10:48,0,,,,,2021-08-10 00:48,0,,,,,2021-07-06 10:48,0,,,,,,,,,,,2021-07-27 04:57:22,10.18,2021-09-06 07:00:00,36.68,49.91,53.09
2021-07-06 08:43,0,,,,,2021-07-18 10:05,0,,,,,2021-07-06 10:54,0,,,,,2021-08-10 00:53,0,,,,,2021-07-06 10:54,0,,,,,,,,,,,2021-07-27 05:00:40,,2021-09-06 07:30:00,36.69,49.91,53.09
2021-07-06 08:49,0,,,,,2021-07-18 10:15,0,,,,,2021-07-06 10:59,0,,,,,2021-08-10 00:58,0,,,,,2021-07-06 10:59,0,,,,,,,,,,,2021-07-27 05:20:59,10.29,2021-09-06 08:00:00,36.65,49.9,53.07
2021-07-06 08:54,0,,,,,2021-07-18 10:25,0,,,,,2021-07-06 11:04,0,,,,,2021-08-10 01:14,0,,,,,2021-07-06 11:04,0,,,,,,,,,,,2021-07-27 05:24:17,10.34,2021-09-06 08:30:00,36.63,49.89,53.07
2021-07-06 08:59,0,,,,,2021-07-18 10:33,0,,,,,2021-07-06 11:10,0,,,,,2021-08-10 01:20,0,,,,,2021-07-06 11:10,0,,,,,,,,,,,2021-07-27 05:44:36,,2021-09-06 09:00:00,36.65,49.88,53.08
2021-07-06 09:05,0,,,,,2021-07-18 10:43,0,,,,,2021-07-06 11:15,0,,,,,2021-08-10 01:25,0,,,,,2021-07-06 11:15,0,,,,,,,,,,,2021-07-27 05:46:59,10.4,2021-09-06 09:30:00,36.82,49.89,53.06
2021-07-06 09:10,0,,,,,2021-07-18 10:54,0,,,,,2021-07-06 11:21,0,,,,,2021-08-10 01:30,0,,,,,2021-07-06 11:21,0,,,,,,,,,,,2021-07-27 06:05:12,,2021-09-06 10:00:00,36.84,49.87,53.07
2021-07-06 09:15,0,,,,,2021-07-18 11:04,0,,,,,2021-07-06 11:26,0,,,,,2021-08-10 01:36,0,,,,,2021-07-06 11:26,0,,,,,,,,,,,2021-07-27 06:08:30,10.4,2021-09-06 10:30:00,37.04,49.88,53.06
2021-07-06 09:21,0,,,,,2021-07-18 11:14,0,,,,,2021-07-06 11:32,0,,,,,2021-08-10 01:41,0,,,,,2021-07-06 11:32,0,,,,,,,,,,,2021-07-27 06:28:50,,2021-09-06 11:00:00,36.87,49.89,53.06
2021-07-06 09:26,0,,,,,2021-07-18 11:24,0,,,,,2021-07-06 11:37,0,,,,,2021-08-10 01:46,0,,,,,2021-07-06 11:37,0,,,,,,,,,,,2021-07-27 06:32:08,10.37,2021-09-06 11:30:00,36.92,49.89,53.05
2021-07-06 09:31,0,,,,,2021-07-18 11:34,0,,,,,2021-07-06 11:42,0,,,,,2021-08-10 01:52,0,,,,,2021-07-06 11:42,0,,,,,,,,,,,2021-07-27 06:52:28,,2021-09-06 12:00:00,37.06,49.88,53.04
2021-07-06 09:37,0,,,,,2021-07-18 11:44,0,,,,,2021-07-06 11:48,0,,,,,2021-08-10 01:57,0,,,,,2021-07-06 11:48,0,,,,,,,,,,,2021-07-27 06:55:46,10.34,2021-09-06 12:30:00,37.1,49.89,53.04
2021-07-06 09:42,0,,,,,2021-07-18 11:54,0,,,,,2021-07-06 11:53,0,,,,,2021-08-10 02:02,0,,,,,2021-07-06 11:53,0,,,,,,,,,,,2021-07-27 07:16:07,,2021-09-06 13:00:00,37.26,49.88,52.95
2021-07-06 09:47,0,,,,,2021-07-18 12:04,0,,,,,2021-07-06 11:58,0,,,,,2021-08-10 02:08,0,,,,,2021-07-06 11:58,0,,,,,,,,,,,2021-07-27 07:19:25,,2021-09-06 13:30:00,36.9,49.89,52.94
2021-07-06 09:53,0,,,,,2021-07-18 12:14,0,,,,,2021-07-06 12:04,0,,,,,2021-08-10 02:24,0,,,,,2021-07-06 12:04,0,,,,,,,,,,,2021-07-27 07:39:46,10.42,2021-09-06 14:00:00,36.91,49.89,52.92
2021-07-06 09:58,0,,,,,2021-07-18 12:24,0,,,,,2021-07-06 12:09,0,,,,,2021-08-10 02:29,0,,,,,2021-07-06 12:09,0,,,,,,,,,,,2021-07-27 07:43:03,,2021-09-06 14:30:00,36.91,49.89,52.92
2021-07-06 10:03,0,,,,,2021-07-18 12:34,0,,,,,2021-07-06 12:14,0,,,,,2021-08-10 02:34,0,,,,,2021-07-06 12:14,0,,,,,,,,,,,2021-07-27 08:01:07,10.34,2021-09-06 15:00:00,36.82,49.9,52.9
2021-07-06 10:09,0,,,,,2021-07-18 12:44,0,,,,,2021-07-06 12:20,0,,,,,2021-08-10 02:40,0,,,,,2021-07-06 12:20,0,,,,,,,,,,,2021-07-27 08:03:25,,2021-09-06 15:30:00,36.93,49.91,52.9
2021-07-06 10:14,0,,,,,2021-07-18 12:54,0,,,,,2021-07-06 12:25,0,,,,,2021-08-10 02:45,0,,,,,2021-07-06 12:25,0,,,,,,,,,,,2021-07-27 08:06:42,10.4,2021-09-06 16:00:00,36.93,49.91,52.89
2021-07-06 10:19,0,,,,,2021-07-18 13:04,0,,,,,2021-07-06 12:30,0,,,,,2021-08-10 02:50,0,,,,,2021-07-06 12:30,0,,,,,,,,,,,2021-07-27 08:27:04,,2021-09-06 16:30:00,36.93,49.91,52.88
2021-07-06 10:25,0,,,,,2021-07-18 13:14,0,,,,,2021-07-06 12:36,0,,,,,2021-08-10 02:56,0,,,,,2021-07-06 12:36,0,,,,,,,,,,,2021-07-27 08:30:22,10.4,2021-09-06 17:00:00,36.92,49.9,52.88
2021-07-06 10:30,0,,,,,2021-07-18 13:24,0,,,,,2021-07-06 12:41,0,,,,,2021-08-10 03:01,0,,,,,2021-07-06 12:41,0,,,,,,,,,,,2021-07-27 08:50:45,,2021-09-06 17:30:00,36.82,49.91,52.88
2021-07-06 10:35,0,,,,,2021-07-18 13:34,0,,,,,2021-07-06 12:46,0,,,,,2021-08-10 03:07,0,,,,,2021-07-06 12:46,0,,,,,,,,,,,2021-07-27 08:54:03,10.42,2021-09-06 18:00:00,17.01,14.96,14.7
2021-07-06 10:41,0,,,,,2021-07-18 13:44,0,,,,,2021-07-06 12:52,0,,,,,2021-08-10 03:23,0,,,,,2021-07-06 12:52,0,,,,,,,,,,,2021-07-27 09:14:27,,2021-09-06 18:30:00,36.81,49.91,52.8
2021-07-06 10:46,0,,,,,2021-07-18 13:54,0,,,,,2021-07-06 12:57,0,,,,,2021-08-10 03:28,0,,,,,2021-07-06 12:57,0,,,,,,,,,,,2021-07-27 09:17:44,10.48,2021-09-06 19:00:00,36.81,49.82,52.79
2021-07-06 10:51,0,,,,,2021-07-18 14:04,0,,,,,2021-07-06 13:02,0,,,,,2021-08-10 03:34,0,,,,,2021-07-06 13:02,0,,,,,,,,,,,2021-07-27 09:35:20,,2021-09-06 19:30:00,36.79,49.91,52.88
2021-07-06 10:57,0,,,,,2021-07-18 14:14,0,,,,,2021-07-06 13:08,0,,,,,2021-08-10 03:39,0,,,,,2021-07-06 13:08,0,,,,,,,,,,,2021-07-27 09:38:08,10.42,2021-09-06 20:00:00,36.8,49.91,52.8
2021-07-06 11:02,0,,,,,2021-07-18 14:24,0,,,,,2021-07-06 13:13,0,,,,,2021-08-10 03:44,0,,,,,2021-07-06 13:13,0,,,,,,,,,,,2021-07-27 09:58:33,,2021-09-06 20:30:00,36.77,49.82,52.8
2021-07-06 11:07,0,,,,,2021-07-18 14:34,0,,,,,2021-07-06 13:18,0,,,,,2021-08-10 03:50,0,,,,,2021-07-06 13:18,0,,,,,,,,,,,2021-07-27 10:01:50,10.42,2021-09-06 21:00:00,36.74,49.91,52.89
2021-07-06 11:13,0,,,,,2021-07-18 14:44,0,,,,,2021-07-06 13:24,0,,,,,2021-08-10 03:55,0,,,,,2021-07-06 13:24,0,,,,,,,,,,,2021-07-27 10:22:15,,2021-09-06 21:30:00,36.63,49.82,52.9
2021-07-06 11:18,0,,,,,2021-07-18 14:54,0,,,,,2021-07-06 13:29,0,,,,,2021-08-10 04:00,0,,,,,2021-07-06 13:29,0,,,,,,,,,,,2021-07-27 10:25:32,10.45,2021-09-06 22:00:00,36.65,49.82,52.92
2021-07-06 11:23,0,,,,,2021-07-18 15:04,0,,,,,2021-07-06 13:34,0,,,,,2021-08-10 04:06,0,,,,,2021-07-06 13:34,0,,,,,,,,,,,2021-07-27 10:45:57,,2021-09-06 22:30:00,36.61,49.82,52.9
2021-07-06 11:29,0,,,,,2021-07-18 15:14,0,,,,,2021-07-06 13:40,0,,,,,2021-08-10 04:11,0,,,,,2021-07-06 13:40,0,,,,,,,,,,,2021-07-27 10:49:14,10.34,2021-09-06 23:00:00,36.6,49.83,52.9
2021-07-06 11:34,0,,,,,2021-07-18 15:24,0,,,,,2021-07-06 13:45,0,,,,,2021-08-10 04:16,0,,,,,2021-07-06 13:45,0,,,,,,,,,,,2021-07-27 11:09:40,,2021-09-06 23:30:00,36.57,49.82,52.9
2021-07-06 11:39,0,,,,,2021-07-18 15:34,0,,,,,2021-07-06 13:51,0,,,,,2021-08-10 04:22,0,,,,,2021-07-06 13:51,0,,,,,,,,,,,2021-07-27 11:33:24,10.51,2021-09-07 00:00:00,36.54,49.82,52.9
2021-07-06 11:45,0,,,,,2021-07-18 15:44,0,,,,,2021-07-06 13:56,0,,,,,2021-08-10 04:27,0,,,,,2021-07-06 13:56,0,,,,,,,,,,,2021-07-27 11:35:15,10.53,2021-09-07 00:30:00,36.43,49.81,52.92
2021-07-06 11:50,0,,,,,2021-07-18 15:54,0,,,,,2021-07-06 14:01,0,,,,,2021-08-10 04:32,0,,,,,2021-07-06 14:01,0,,,,,,,,,,,2021-07-27 11:54:08,,2021-09-07 01:00:00,36.41,49.81,52.92
2021-07-06 11:55,0,,,,,2021-07-18 16:04,0,,,,,2021-07-06 14:06,0,,,,,2021-08-10 04:38,0,,,,,2021-07-06 14:06,0,,,,,,,,,,,2021-07-27 11:57:25,,2021-09-07 01:30:00,36.41,49.8,52.91
2021-07-06 12:01,0,,,,,2021-07-18 16:14,0,,,,,2021-07-06 14:12,0,,,,,2021-08-10 04:43,0,,,,,2021-07-06 14:12,0,,,,,,,,,,,2021-07-27 12:17:53,10.42,2021-09-07 02:00:00,36.4,49.8,52.91
2021-07-06 12:06,0,,,,,2021-07-18 16:24,0,,,,,2021-07-06 14:17,0,,,,,2021-08-10 04:48,0,,,,,2021-07-06 14:17,0,,,,,,,,,,,2021-07-27 12:41:37,,2021-09-07 02:30:00,36.4,49.8,52.92
2021-07-06 12:11,0,,,,,2021-07-18 16:35,0,,,,,2021-07-06 14:22,0,,,,,2021-08-10 04:54,0,,,,,2021-07-06 14:22,0,,,,,,,,,,,2021-07-27 12:44:06,10.45,2021-09-07 03:00:00,36.4,49.78,52.9
2021-07-06 12:17,0,,,,,2021-07-18 16:45,0,,,,,2021-07-06 14:28,0,,,,,2021-08-10 04:59,0,,,,,2021-07-06 14:28,0,,,,,,,,,,,2021-07-27 12:47:23,,2021-09-07 03:30:00,36.39,49.78,52.9
2021-07-06 12:22,0,,,,,2021-07-18 16:55,0,,,,,2021-07-06 14:33,0,,,,,2021-08-10 05:04,0,,,,,2021-07-06 14:33,0,,,,,,,,,,,2021-07-27 13:07:49,10.56,2021-09-07 04:00:00,36.39,49.78,52.91
2021-07-06 12:27,0,,,,,2021-07-18 17:05,0,,,,,2021-07-06 14:38,0,,,,,2021-08-10 05:10,0,,,,,2021-07-06 14:38,0,,,,,,,,,,,2021-07-27 13:11:06,,2021-09-07 04:30:00,36.4,49.78,52.92
2021-07-06 12:33,0,,,,,2021-07-18 17:15,0,,,,,2021-07-06 14:44,0,,,,,2021-08-10 05:15,0,,,,,2021-07-06 14:44,0,,,,,,,,,,,2021-07-27 13:31:35,10.56,2021-09-07 05:00:00,36.39,49.78,52.9
2021-07-06 12:38,0,,,,,2021-07-18 17:25,0,,,,,2021-07-06 14:49,0,,,,,2021-08-10 05:20,0,,,,,2021-07-06 14:49,0,,,,,,,,,,,2021-07-27 13:32:37,,2021-09-07 05:30:00,36.39,49.78,52.91
2021-07-06 12:43,0,,,,,2021-07-18 17:35,0,,,,,2021-07-06 14:54,0,,,,,2021-08-10 05:26,0,,,,,2021-07-06 14:54,0,,,,,,,,,,,2021-07-27 13:55:34,10.42,2021-09-07 06:00:00,36.39,49.77,52.91
2021-07-06 12:49,0,,,,,2021-07-18 17:45,0,,,,,2021-07-06 15:00,0,,,,,2021-08-10 05:31,0,,,,,2021-07-06 15:00,0,,,,,,,,,,,2021-07-27 14:15:57,,2021-09-07 06:30:00,36.35,49.77,52.9
2021-07-06 12:54,0,,,,,2021-07-18 17:55,0,,,,,2021-07-06 15:05,0,,,,,2021-08-10 05:36,0,,,,,2021-07-06 15:05,0,,,,,,,,,,,2021-07-27 14:19:14,10.48,2021-09-07 07:00:00,36.36,49.76,52.9
2021-07-06 12:59,0,,,,,2021-07-18 18:05,0,,,,,2021-07-06 15:10,0,,,,,2021-08-10 05:42,0,,,,,2021-07-06 15:10,0,,,,,,,,,,,2021-07-27 14:39:38,,2021-09-07 07:30:00,36.37,49.76,52.89
2021-07-06 13:05,0,,,,,2021-07-18 18:15,0,,,,,2021-07-06 15:16,0,,,,,2021-08-10 05:47,0,,,,,2021-07-06 15:16,0,,,,,,,,,,,2021-07-27 14:42:55,10.42,2021-09-07 08:00:00,36.36,49.76,52.89
2021-07-06 13:10,0,,,,,2021-07-18 18:25,0,,,,,2021-07-06 15:21,0,,,,,2021-08-10 05:52,0,,,,,2021-07-06 15:21,0,,,,,,,,,,,2021-07-27 15:03:22,,2021-09-07 08:30:00,36.37,49.76,52.89
2021-07-06 13:15,0,,,,,2021-07-18 18:35,0,,,,,2021-07-06 15:26,0,,,,,2021-08-10 05:58,0,,,,,2021-07-06 15:26,0,,,,,,,,,,,2021-07-27 15:06:40,10.53,2021-09-07 09:00:00,36.38,49.76,52.8
2021-07-06 13:21,0,,,,,2021-07-18 18:45,0,,,,,2021-07-06 15:32,0,,,,,2021-08-10 06:03,0,,,,,2021-07-06 15:32,0,,,,,,,,,,,2021-07-27 15:27:06,,2021-09-07 09:30:00,36.39,49.76,52.79
2021-07-06 13:26,0,,,,,2021-07-18 18:55,0,,,,,2021-07-06 15:37,0,,,,,2021-08-10 06:08,0,,,,,2021-07-06 15:37,0,,,,,,,,,,,2021-07-27 15:29:48,,2021-09-07 10:00:00,36.41,49.75,52.89
2021-07-06 13:31,0,,,,,2021-07-18 19:05,0,,,,,2021-07-06 15:42,0,,,,,2021-08-10 06:14,0,,,,,2021-07-06 15:42,0,,,,,,,,,,,2021-07-27 15:47:48,10.48,2021-09-07 10:30:00,36.43,49.76,52.89
2021-07-06 13:37,0,,,,,2021-07-18 19:15,0,,,,,2021-07-06 15:48,0,,,,,2021-08-10 06:19,0,,,,,2021-07-06 15:48,0,,,,,,,,,,,2021-07-27 15:51:06,10.59,2021-09-07 11:00:00,36.54,49.76,52.79
2021-07-06 13:42,0,,,,,2021-07-18 19:25,0,,,,,2021-07-06 15:53,0,,,,,2021-08-10 06:24,0,,,,,2021-07-06 15:53,0,,,,,,,,,,,2021-07-27 16:11:30,,2021-09-07 11:30:00,36.56,49.76,52.79
2021-07-06 13:47,0,,,,,2021-07-18 19:35,0,,,,,2021-07-06 15:58,0,,,,,2021-08-10 06:29,1.2,,,,,2021-07-06 15:58,0,,,,,,,,,,,2021-07-27 16:14:48,10.7,2021-09-07 12:00:00,36.6,49.76,52.79
2021-07-06 13:53,0,,,,,2021-07-18 19:44,0,,,,,2021-07-06 16:04,0,,,,,2021-08-10 06:35,0,,,,,2021-07-06 16:04,0,,,,,,,,,,,2021-07-27 16:35:11,,2021-09-07 12:30:00,36.62,49.76,52.77
2021-07-06 13:58,0,,,,,2021-07-18 19:54,0,,,,,2021-07-06 16:09,0,,,,,2021-08-10 06:40,0,,,,,2021-07-06 16:09,0,,,,,,,,,,,2021-07-27 16:38:28,10.62,2021-09-07 13:00:00,36.73,49.76,52.77
2021-07-06 14:03,0,,,,,2021-07-18 20:04,0,,,,,2021-07-06 16:14,0,,,,,2021-08-10 06:45,0,,,,,2021-07-06 16:14,0,,,,,,,,,,,2021-07-27 16:58:50,10.56,2021-09-07 13:30:00,36.76,49.76,52.77
2021-07-06 14:09,0,,,,,2021-07-18 20:14,0,,,,,2021-07-06 16:20,0,,,,,2021-08-10 06:51,0,,,,,2021-07-06 16:20,0,,,,,,,,,,,2021-07-27 17:02:08,10.51,2021-09-07 14:00:00,36.77,49.77,52.75
2021-07-06 14:14,0,,,,,2021-07-18 20:24,0,,,,,2021-07-06 16:25,0,,,,,2021-08-10 06:56,0,,,,,2021-07-06 16:25,0,,,,,,,,,,,2021-07-27 17:22:29,,2021-09-07 14:30:00,36.78,49.76,52.74
2021-07-06 14:20,0,,,,,2021-07-18 20:34,0,,,,,2021-07-06 16:30,0,,,,,2021-08-10 07:01,0,,,,,2021-07-06 16:30,0,,,,,,,,,,,2021-07-27 17:24:58,,2021-09-07 15:00:00,36.78,49.76,52.73
2021-07-06 14:25,0,,,,,2021-07-18 20:44,0,,,,,2021-07-06 16:36,0,,,,,2021-08-10 07:07,0,,,,,2021-07-06 16:36,0,,,,,,,,,,,2021-07-27 17:26:50,10.53,2021-09-07 15:30:00,36.79,49.76,52.72
2021-07-06 14:30,0,,,,,2021-07-18 20:54,0,,,,,2021-07-06 16:41,0,,,,,2021-08-10 07:12,0,,,,,2021-07-06 16:41,0,,,,,,,,,,,2021-07-27 17:45:35,,2021-09-07 16:00:00,36.8,49.76,52.64
2021-07-06 14:36,0,,,,,2021-07-18 21:04,0,,,,,2021-07-06 16:46,0,,,,,2021-08-10 07:17,0,,,,,2021-07-06 16:46,0,,,,,,,,,,,2021-07-27 17:48:52,10.59,2021-09-07 16:30:00,36.79,49.76,52.64
2021-07-06 14:41,0,,,,,2021-07-18 21:14,0,,,,,2021-07-06 16:52,0,,,,,2021-08-10 07:23,1.8,,,,,2021-07-06 16:52,0,,,,,,,,,,,2021-07-27 18:09:13,,2021-09-07 17:00:00,36.79,49.75,52.64
2021-07-06 14:46,0,,,,,2021-07-18 21:24,0,,,,,2021-07-06 16:57,0,,,,,2021-08-10 07:28,1.8,,,,,2021-07-06 16:57,0,,,,,,,,,,,2021-07-27 18:12:30,10.56,2021-09-07 17:30:00,36.79,49.76,52.63
2021-07-06 14:52,0,,,,,2021-07-18 21:34,0,,,,,2021-07-06 17:02,0,,,,,2021-08-10 07:33,0,,,,,2021-07-06 17:02,0,,,,,,,,,,,2021-07-27 18:32:51,,2021-09-07 18:00:00,36.78,49.76,52.62
2021-07-06 14:57,0,,,,,2021-07-18 21:44,0,,,,,2021-07-06 17:08,0,,,,,2021-08-10 07:39,1.2,,,,,2021-07-06 17:08,0,,,,,,,,,,,2021-07-27 18:36:08,10.53,2021-09-07 18:30:00,36.78,49.76,52.63
2021-07-06 15:02,0,,,,,2021-07-18 21:54,0,,,,,2021-07-06 17:13,0,,,,,2021-08-10 07:44,0,,,,,2021-07-06 17:13,0,,,,,,,,,,,2021-07-27 18:56:28,10.59,2021-09-07 19:00:00,36.67,49.77,52.63
2021-07-06 15:08,0,,,,,2021-07-18 22:04,0,,,,,2021-07-06 17:19,0,,,,,2021-08-10 07:49,0,,,,,2021-07-06 17:19,0,,,,,,,,,,,2021-07-27 18:59:46,,2021-09-07 19:30:00,36.66,49.77,52.64
