date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-07-20 21:00:00";31.31;49.07;54.28;54.22;4.5771428571429;134.66;;;17.58;17.01;17.19;16.03;16.39;0;17.58
"2021-07-20 21:30:00";31.3;49.06;54.28;54.3;4.5942857142857;134.64;;;17.48;17.01;17.21;16.11;16.38;0;17.48
"2021-07-20 22:00:00";31.43;49.06;54.28;54.37;4.4828571428571;134.77;;;17.04;17.02;17.18;16.03;16.39;0;17.04
"2021-07-20 22:30:00";31.27;49.06;54.28;54.33;4.62;134.61;;;16.89;17.01;17.23;16.2;16.39;0;16.89
"2021-07-20 23:00:00";31.3;49.06;54.28;54.37;4.5942857142857;134.64;;;15.93;16.99;17.23;16.18;16.38;0;15.93
"2021-07-20 23:30:00";31.24;48.96;54.27;54.36;4.74;134.47;;;15.73;17;17.24;16.15;16.42;0;15.73
"2021-07-21 00:00:00";31.12;49.05;54.28;54.31;4.7571428571429;134.45;0;;15.27;16.97;17.24;16.21;16.39;0;15.27
"2021-07-21 00:30:00";31.09;49.05;54.28;54.22;4.7828571428571;134.42;;;15.04;16.91;17.24;16.21;16.39;0;15.04
"2021-07-21 01:00:00";31.13;48.95;54.29;54.33;4.8257142857143;134.37;;;14.69;16.76;17.2;16.14;16.39;0;14.69
"2021-07-21 01:30:00";31.1;48.95;54.27;54.33;4.8685714285714;134.32;;;14.66;16.66;17.23;16.3;16.4;0;14.66
"2021-07-21 02:00:00";31.08;48.95;54.27;54.35;4.8857142857143;134.3;;;14.28;16.52;17.23;16.16;16.42;0;14.28
"2021-07-21 02:30:00";31.06;48.94;54.27;54.37;4.9114285714286;134.27;;;13.91;16.41;17.19;16.28;16.4;0;13.91
"2021-07-21 03:00:00";31.06;48.93;54.26;54.22;4.9285714285714;134.25;;;13.74;16.33;17.2;16.27;16.4;0;13.74
"2021-07-21 03:30:00";31.04;48.93;54.26;54.35;4.9457142857143;134.23;;;13.38;16.17;17.21;16.23;16.41;0;13.38
"2021-07-21 04:00:00";31.03;48.93;54.27;54.31;4.9457142857143;134.23;;;13.02;15.96;17.12;16.2;16.39;0;13.02
"2021-07-21 04:30:00";31.02;48.91;54.25;54.36;4.9885714285714;134.18;;;12.8;15.69;17.06;16.25;16.41;0;12.8
"2021-07-21 05:00:00";31.02;48.91;54.26;54.32;4.98;134.19;;;12.67;15.38;16.94;16.22;16.38;0;12.67
"2021-07-21 05:30:00";31.02;48.91;54.26;54.32;4.98;134.19;;;12.67;15.25;16.84;16.08;16.4;0;12.67
"2021-07-21 06:00:00";31.03;48.89;54.26;54.33;4.9885714285714;134.18;;;12.73;15.15;16.78;16.05;16.38;0;12.73
"2021-07-21 06:30:00";31.03;48.9;54.24;54.33;4.9971428571428;134.17;;;12.73;15.08;16.76;16.14;16.39;0;12.73
"2021-07-21 07:00:00";31.04;48.87;54.24;54.3;5.0142857142857;134.15;;;12.99;14.92;16.52;16.15;16.4;0;12.99
"2021-07-21 07:30:00";31.06;48.88;54.24;54.2;4.9885714285714;134.18;;;13.15;14.87;16.5;16.04;16.39;0;13.15
"2021-07-21 08:00:00";31.06;48.87;54.24;54.35;4.9971428571429;134.17;;;13.16;14.84;16.3;15.92;16.38;0;13.16
"2021-07-21 08:30:00";31.08;48.87;54.23;54.32;4.9885714285714;134.18;;;13.51;14.69;16.21;15.99;16.38;0;13.51
"2021-07-21 09:00:00";31.18;48.87;54.24;54.33;4.8942857142857;134.29;;;13.78;14.72;16.29;15.89;16.38;0;13.78
"2021-07-21 09:30:00";31.17;48.88;54.23;54.21;4.9028571428571;134.28;;;14.07;14.7;16.18;15.9;16.38;0;14.07
"2021-07-21 10:00:00";31.21;48.87;54.22;54.32;4.8857142857143;134.3;;;14.51;14.68;16.14;15.85;16.39;0;14.51
"2021-07-21 10:30:00";31.21;48.9;54.22;54.31;4.86;134.33;;;14.94;14.73;16.11;15.75;16.38;0;14.94
"2021-07-21 11:00:00";31.23;48.89;54.13;54.18;4.9285714285714;134.25;;;15.05;14.74;16.04;15.7;16.38;0;15.05
"2021-07-21 11:30:00";31.27;48.89;54.13;54.34;4.8942857142857;134.29;;;15.11;14.77;15.88;15.64;16.36;0;15.11
"2021-07-21 12:00:00";31.25;48.89;54.09;54.33;4.9457142857143;134.23;;;15.76;15.01;16.03;15.66;16.35;0;15.76
"2021-07-21 12:30:00";31.22;49.43;54.09;54.29;4.5085714285714;134.74;;;16.22;15.15;16.02;15.55;16.34;0;16.22
"2021-07-21 13:00:00";31.23;49.2;54.07;54.29;4.7142857142857;134.5;;;16.63;15.3;16.05;15.62;16.36;0;16.63
"2021-07-21 13:30:00";31.22;49.39;54.05;54.18;4.5771428571429;134.66;;;17.13;15.46;15.99;15.58;16.34;0;17.13
"2021-07-21 14:00:00";31.23;49.54;53.96;54.18;4.5171428571429;134.73;;;17.35;15.66;16.09;15.53;16.34;0;17.35
"2021-07-21 14:30:00";31.22;48.88;53.95;54.16;5.1;134.05;;;17.43;15.91;16.17;15.52;16.35;0;17.43
"2021-07-21 15:00:00";31.27;48.89;53.95;54.15;5.0485714285714;134.11;;;17.5;16.14;16.19;15.56;16.3;0;17.5
"2021-07-21 15:30:00";31.75;48.87;53.93;54.16;4.6714285714286;134.55;;;17.52;16.22;16.14;15.65;16.3;0;17.52
"2021-07-21 16:00:00";31.66;48.87;53.92;54.15;4.7571428571429;134.45;;;17.58;16.4;16.29;15.56;16.29;0;17.58
"2021-07-21 16:30:00";31.47;48.87;53.92;54.15;4.92;134.26;;;17.59;16.47;16.36;15.57;16.31;0;17.59
"2021-07-21 17:00:00";31.45;48.87;53.91;54.15;4.9457142857143;134.23;;;17.64;16.59;16.45;15.63;16.32;0;17.64
"2021-07-21 17:30:00";31.48;48.87;53.92;54.2;4.9114285714286;134.27;;;17.59;16.57;16.33;15.56;16.24;0;17.59
"2021-07-21 18:00:00";31.25;48.91;53.9;54.16;5.0914285714286;134.06;;;17.69;16.73;16.59;15.71;16.3;0;17.69
"2021-07-21 18:30:00";31.14;48.77;53.9;54.03;5.3057142857143;133.81;;;17.73;16.86;16.72;15.65;16.31;0;17.73
"2021-07-21 19:00:00";31.13;48.77;53.9;54.18;5.3142857142857;133.8;;;17.69;16.86;16.78;15.74;16.29;0;17.69
"2021-07-21 19:30:00";31.12;48.76;53.89;54.03;5.34;133.77;;;17.67;16.93;16.84;15.71;16.34;0;17.67
"2021-07-21 20:00:00";31.12;48.76;53.89;54.15;5.34;133.77;;;17.67;17;16.91;15.72;16.31;0;17.67
"2021-07-21 20:30:00";31.12;48.77;53.89;54.15;5.3314285714286;133.78;;;17.64;16.97;16.94;15.74;16.29;0;17.64
"2021-07-21 21:00:00";31.12;48.76;53.89;54.15;5.34;133.77;;;17.6;16.98;17.16;15.8;16.36;0;17.6
"2021-07-21 21:30:00";31.1;48.76;53.9;54.2;5.3485714285714;133.76;;;17.59;17.01;17.13;15.86;16.33;0;17.59
"2021-07-21 22:00:00";31.1;48.76;53.89;54.19;5.3571428571429;133.75;;;17.53;17;17.22;15.82;16.33;0;17.53
"2021-07-21 22:30:00";31.09;48.76;53.8;54.13;5.4428571428572;133.65;;;17.26;17;17.18;15.87;16.36;0;17.26
"2021-07-21 23:00:00";31.09;48.76;53.9;54.16;5.3571428571429;133.75;;;17.03;17.01;17.19;16.01;16.33;0;17.03
"2021-07-21 23:30:00";31.06;48.76;53.9;54.05;5.3828571428571;133.72;;;16.69;17.01;17.21;15.92;16.33;0;16.69
"2021-07-22 00:00:00";31.06;48.76;53.81;54.01;5.46;133.63;0;;16.53;16.98;17.22;16.03;16.36;0;16.53
"2021-07-22 00:30:00";31.05;48.76;53.89;54.03;5.4;133.7;;;16.12;16.97;17.22;16.06;16.33;0;16.12
"2021-07-22 01:00:00";31.05;48.75;53.81;54.13;5.4771428571428;133.61;;;15.83;16.97;17.23;15.99;16.35;0;15.83
"2021-07-22 01:30:00";30.91;48.74;53.81;54.13;5.6057142857143;133.46;;;15.75;16.9;17.21;15.98;16.34;0;15.75
"2021-07-22 02:00:00";30.93;48.74;53.8;54.15;5.5971428571429;133.47;;;15.48;16.8;17.2;16.08;16.37;0;15.48
"2021-07-22 02:30:00";30.92;48.74;53.8;54.02;5.6057142857143;133.46;;;15.33;16.75;17.18;16.02;16.36;0;15.33
"2021-07-22 03:00:00";30.93;48.74;53.89;54.16;5.52;133.56;;;15.15;16.65;17.14;16.09;16.36;0;15.15
"2021-07-22 03:30:00";30.91;48.75;53.8;54.14;5.6057142857143;133.46;;;15.08;16.56;17.18;16.15;16.36;0;15.08
"2021-07-22 04:00:00";30.89;48.73;53.81;54.14;5.6314285714286;133.43;;;15.07;16.53;17.12;16.02;16.38;0;15.07
"2021-07-22 04:30:00";30.89;48.73;53.81;54.02;5.6314285714286;133.43;;;15.03;16.44;17.19;16.04;16.37;0;15.03
"2021-07-22 05:00:00";30.89;48.72;53.9;54.15;5.5628571428572;133.51;;;15.01;16.35;17.13;16.07;16.38;0;15.01
"2021-07-22 05:30:00";30.89;48.72;53.81;54.15;5.64;133.42;;;14.85;16.26;17.05;16.15;16.37;0;14.85
"2021-07-22 06:00:00";30.89;48.73;53.81;54.13;5.6314285714286;133.43;;;14.8;16.22;17.05;16.09;16.38;0;14.8
"2021-07-22 06:30:00";30.89;48.71;53.79;54.04;5.6657142857143;133.39;;;14.77;16.08;17.03;16.07;16.39;0;14.77
"2021-07-22 07:00:00";30.89;48.71;53.79;54.16;5.6657142857143;133.39;;;14.84;16.13;17.04;15.99;16.37;0;14.84
"2021-07-22 07:30:00";30.9;48.72;53.79;54.18;5.6485714285714;133.41;;;14.89;15.96;17;15.96;16.37;0;14.89
"2021-07-22 08:00:00";30.89;48.71;53.79;54.13;5.6657142857143;133.39;;;14.98;15.98;16.86;15.97;16.38;0;14.98
"2021-07-22 12:30:00";31.05;48.69;53.74;54;5.5885714285714;133.48;;;16.3;16.1;16.55;15.77;16.35;0;16.3
"2021-07-22 13:00:00";31.04;48.69;53.72;54.01;5.6142857142857;133.45;;;16.72;16.17;16.65;15.77;16.36;0;16.72
"2021-07-22 13:30:00";31.05;48.59;53.72;54.03;5.6914285714286;133.36;;;17.07;16.27;16.6;15.82;16.37;0;17.07
"2021-07-22 14:00:00";31.04;48.59;53.62;54.01;5.7857142857143;133.25;;;17.39;16.32;16.66;15.72;16.37;0;17.39
"2021-07-22 14:30:00";30.95;48.59;53.59;54.01;5.8885714285714;133.13;;;17.56;16.41;16.65;15.79;16.36;0;17.56
"2021-07-22 15:00:00";30.95;48.57;53.59;53.99;5.9057142857143;133.11;;;17.6;16.51;16.71;15.76;16.36;0;17.6
"2021-07-22 15:30:00";31.08;48.56;53.56;53.98;5.8285714285714;133.2;;;17.8;16.6;16.74;15.85;16.34;0;17.8
"2021-07-22 16:00:00";31.07;48.54;53.46;53.86;5.94;133.07;;;18.11;16.74;16.74;15.79;16.36;0;18.11
"2021-07-22 16:30:00";31.06;48.54;53.45;53.86;5.9571428571428;133.05;;;18.41;16.82;16.84;15.87;16.38;0;18.41
"2021-07-22 17:00:00";31.1;48.52;53.44;53.87;5.9485714285714;133.06;;;18.58;16.95;16.8;15.86;16.38;0;18.58
"2021-07-22 17:30:00";31.14;48.53;53.42;53.86;5.9228571428571;133.09;;;18.6;16.98;16.96;15.74;16.35;0;18.6
"2021-07-22 18:00:00";31.09;48.52;53.44;54;5.9571428571428;133.05;;;18.28;16.99;16.85;15.88;16.34;0;18.28
"2021-07-22 18:30:00";31.1;48.43;53.42;54.02;6.0428571428572;132.95;;;18.6;17.03;17.12;15.83;16.35;0;18.6
"2021-07-22 19:00:00";31.08;48.43;53.4;53.83;6.0771428571429;132.91;;;18.51;17.06;17.17;15.99;16.33;0;18.51
"2021-07-22 19:30:00";31.1;48.43;53.3;53.83;6.1457142857143;132.83;;;18.35;17.07;17.15;15.85;16.36;0;18.35
"2021-07-22 20:00:00";31.1;48.43;53.4;53.83;6.06;132.93;;;18.13;17.11;17.21;16.01;16.36;0;18.13
"2021-07-22 20:30:00";31.15;48.43;53.4;53.87;6.0171428571429;132.98;;;17.64;17.05;17.12;15.87;16.36;0;17.64
"2021-07-22 21:00:00";31.09;48.43;53.31;53.86;6.1457142857143;132.83;;;17.62;17.16;17.23;15.95;16.34;0;17.62
"2021-07-22 21:30:00";31.12;48.41;53.4;53.96;6.06;132.93;;;17.36;17.1;17.2;15.92;16.36;0;17.36
"2021-07-22 22:00:00";31.04;48.42;53.31;53.83;6.1971428571428;132.77;;;17.19;17.13;17.24;16.11;16.37;0;17.19
"2021-07-22 22:30:00";30.95;48.41;53.4;53.87;6.2057142857143;132.76;;;16.81;17.05;17.24;16.15;16.38;0;16.81
"2021-07-22 23:00:00";30.93;48.41;53.4;53.83;6.2228571428571;132.74;;;16.16;17.06;17.25;16.15;16.38;0;16.16
"2021-07-22 23:30:00";30.93;48.4;53.4;53.83;6.2314285714286;132.73;;;15.65;17.04;17.25;16.11;16.39;0;15.65
"2021-07-23 00:00:00";30.9;48.39;53.4;53.81;6.2657142857143;132.69;0;;15.14;17;17.25;16.21;16.38;0;15.14
"2021-07-23 00:30:00";30.9;48.39;53.4;53.84;6.2657142857143;132.69;;;15.01;16.98;17.25;16.25;16.36;0;15.01
"2021-07-23 01:00:00";30.89;48.39;53.4;53.85;6.2742857142857;132.68;;;14.64;16.91;17.25;16.14;16.37;0;14.64
"2021-07-23 01:30:00";30.88;48.39;53.4;53.86;6.2828571428572;132.67;;;14.12;16.69;17.24;16.22;16.37;0;14.12
"2021-07-23 02:00:00";30.84;48.56;53.4;53.85;6.1714285714286;132.8;;;13.84;16.5;17.24;16.21;16.39;0;13.84
"2021-07-23 02:30:00";30.87;48.57;53.41;54;6.1285714285714;132.85;;;13.59;16.41;17.22;16.17;16.37;0;13.59
"2021-07-23 03:00:00";30.87;48.59;53.41;54.02;6.1114285714286;132.87;;;13.54;16.24;17.19;16.14;16.38;0;13.54
"2021-07-23 03:30:00";30.88;48.57;53.4;53.86;6.1285714285714;132.85;;;13.55;16.04;17.22;16.09;16.39;0;13.55
"2021-07-23 04:00:00";30.88;48.56;53.4;53.82;6.1371428571429;132.84;;;13.49;15.81;17.16;16.2;16.37;0;13.49
"2021-07-23 04:30:00";30.89;48.56;53.4;53.81;6.1285714285714;132.85;;;13.59;15.67;17.03;16.09;16.38;0;13.59
"2021-07-23 05:00:00";30.89;48.56;53.4;53.96;6.1285714285714;132.85;;;13.68;15.5;16.98;16.08;16.39;0;13.68
"2021-07-23 05:30:00";30.89;48.55;53.4;53.84;6.1371428571429;132.84;;;13.7;15.32;16.93;16.08;16.38;0;13.7
"2021-07-23 06:00:00";30.89;48.56;53.39;53.87;6.1371428571429;132.84;;;13.75;15.32;16.7;16.1;16.38;0;13.75
"2021-07-23 06:30:00";30.89;48.69;53.29;53.96;6.1114285714286;132.87;;;13.8;15.24;16.79;16;16.38;0;13.8
"2021-07-23 07:00:00";30.89;48.57;53.3;53.85;6.2057142857143;132.76;;;13.84;15.21;16.62;15.83;16.38;0;13.84
"2021-07-23 07:30:00";30.89;48.69;53.29;53.87;6.1114285714286;132.87;;;13.9;15.05;16.58;15.87;16.36;0;13.9
"2021-07-23 08:00:00";30.93;48.69;53.31;53.85;6.06;132.93;;;13.74;14.98;16.15;15.72;16.35;0;13.74
"2021-07-23 08:30:00";30.91;48.88;53.3;53.82;5.9228571428571;133.09;;;14.08;15.09;16.48;15.75;16.38;0;14.08
"2021-07-23 09:00:00";31.01;48.87;53.29;53.83;5.8542857142857;133.17;;;14.24;15.03;16.33;15.82;16.38;0;14.24
"2021-07-23 09:30:00";31.01;48.89;53.29;53.83;5.8371428571429;133.19;;;14.39;15.02;16.2;15.72;16.36;0;14.39
"2021-07-23 10:00:00";31.01;48.89;53.29;53.84;5.8371428571429;133.19;;;14.56;15.01;16.17;15.64;16.36;0;14.56
"2021-07-23 10:30:00";31.02;48.89;53.38;53.83;5.7514285714286;133.29;;;14.72;15.07;16.17;15.71;16.32;0;14.72
"2021-07-23 11:00:00";31.02;49.02;53.29;53.81;5.7171428571428;133.33;;;14.86;15.1;16.18;15.69;16.35;0;14.86
"2021-07-23 11:30:00";31.04;49.03;53.29;53.83;5.6914285714286;133.36;;;14.98;15.01;16.22;15.76;16.35;0;14.98
"2021-07-23 12:00:00";31.05;49.02;53.28;53.83;5.7;133.35;;;15.04;15.09;16.09;15.6;16.33;0;15.04
"2021-07-23 12:30:00";31.06;49.03;53.28;53.8;5.6828571428571;133.37;;;15.06;15.16;16.2;15.57;16.32;0;15.06
"2021-07-23 13:00:00";31.06;49.03;53.28;53.96;5.6828571428571;133.37;;;15.1;15.2;16.1;15.67;16.27;0;15.1
"2021-07-23 13:30:00";31.06;49.02;53.27;53.68;5.7;133.35;;;15.28;15.24;16.08;15.68;16.32;0;15.28
"2021-07-23 14:00:00";31.06;49.06;53.27;53.85;5.6657142857143;133.39;;;15.45;15.26;16.1;15.58;16.25;0;15.45
"2021-07-23 14:30:00";31.05;49.07;53.25;53.81;5.6828571428571;133.37;;;15.74;15.39;16.09;15.61;16.31;0;15.74
"2021-07-23 15:00:00";31.06;49.19;53.24;53.81;5.58;133.49;;;16.17;15.44;16.17;15.6;16.24;0;16.17
"2021-07-23 15:30:00";31.07;49.08;53.25;53.83;5.6571428571429;133.4;;;16.47;15.53;16.1;15.44;16.28;0;16.47
"2021-07-23 16:00:00";31.07;49.09;53.24;53.83;5.6571428571429;133.4;;;16.7;15.74;16.13;15.55;16.22;0;16.7
"2021-07-23 16:30:00";31.08;49.08;53.23;53.81;5.6657142857143;133.39;;;16.77;15.86;16.1;15.55;16.27;0;16.77
"2021-07-23 17:00:00";31.08;49.03;53.23;53.8;5.7085714285714;133.34;;;16.86;16.08;16.21;15.53;16.28;0;16.86
"2021-07-23 17:30:00";31.08;49.03;53.23;53.8;5.7085714285714;133.34;;;16.81;16.19;16.14;15.57;16.28;0;16.81
"2021-07-23 18:00:00";31.07;49.09;53.22;53.69;5.6742857142857;133.38;;;16.87;16.27;16.39;15.53;16.24;0;16.87
"2021-07-23 18:30:00";31.08;49.01;53.22;53.83;5.7342857142857;133.31;;;16.96;16.31;16.3;15.57;16.25;0;16.96
"2021-07-23 19:00:00";31.08;49.06;53.22;53.79;5.6914285714286;133.36;;;16.99;16.38;16.49;15.62;16.32;0;16.99
"2021-07-23 19:30:00";31.07;49.08;53.22;53.79;5.6828571428571;133.37;;;16.91;16.35;16.46;15.57;16.27;0;16.91
"2021-07-23 20:00:00";31.08;49.06;53.22;53.83;5.6914285714286;133.36;;;16.79;16.43;16.46;15.64;16.27;0;16.79
"2021-07-23 20:30:00";31.07;49.08;53.22;53.84;5.6828571428571;133.37;;;16.8;16.46;16.56;15.56;16.22;0;16.8
"2021-07-23 21:00:00";31.05;49.05;53.22;53.68;5.7257142857143;133.32;;;16.74;16.45;16.69;15.69;16.26;0;16.74
"2021-07-23 21:30:00";31.06;49.06;53.23;53.68;5.7;133.35;;;16.62;16.48;16.56;15.65;16.27;0;16.62
"2021-07-23 22:00:00";31.06;49.05;53.22;53.68;5.7171428571429;133.33;;;16.38;16.53;16.63;15.64;16.29;0;16.38
"2021-07-23 22:30:00";31.04;49.06;53.22;53.79;5.7257142857143;133.32;;;16.02;16.51;16.66;15.66;16.29;0;16.02
"2021-07-23 23:00:00";30.93;49.02;53.24;53.79;5.8371428571429;133.19;;;15.53;16.44;16.77;15.7;16.29;0;15.53
"2021-07-23 23:30:00";30.91;49.09;53.23;53.68;5.8028571428572;133.23;;;15.14;16.53;16.75;15.74;16.27;0;15.14
"2021-07-24 00:00:00";30.9;49.06;53.22;53.81;5.8457142857143;133.18;0;;15.04;16.42;16.8;15.7;16.35;0;15.04
"2021-07-24 00:30:00";30.89;49.2;53.23;53.7;5.7257142857143;133.32;;;14.97;16.36;16.79;15.68;16.32;0;14.97
"2021-07-24 01:00:00";30.86;49.21;53.24;53.79;5.7342857142857;133.31;;;14.81;16.21;16.81;15.81;16.27;0;14.81
"2021-07-24 01:30:00";30.84;49.2;53.24;53.68;5.76;133.28;;;14.45;16.01;16.78;15.78;16.27;0;14.45
"2021-07-24 02:00:00";30.82;49.21;53.23;53.66;5.7771428571429;133.26;;;14.26;15.94;16.64;15.81;16.31;0;14.26
"2021-07-24 02:30:00";30.73;49.23;53.24;53.79;5.8285714285714;133.2;;;14.17;15.82;16.69;15.81;16.29;0;14.17
"2021-07-24 03:00:00";30.82;49.22;53.24;53.79;5.76;133.28;;;14.09;15.62;16.64;15.69;16.22;0;14.09
"2021-07-24 03:30:00";30.82;49.24;53.24;53.8;5.7428571428571;133.3;;;13.91;15.63;16.7;15.74;16.25;0;13.91
"2021-07-24 04:00:00";30.73;49.24;53.24;53.69;5.82;133.21;;;13.87;15.47;16.38;15.68;16.3;0;13.87
"2021-07-24 04:30:00";30.73;49.23;53.24;53.79;5.8285714285714;133.2;;;13.81;15.3;16.44;15.71;16.29;0;13.81
"2021-07-24 05:00:00";30.82;49.24;53.22;53.68;5.76;133.28;;;13.7;15.18;16.34;15.72;16.17;0;13.7
"2021-07-24 05:30:00";30.82;49.23;53.24;53.84;5.7514285714286;133.29;;;13.57;15.21;16.4;15.69;16.29;0;13.57
"2021-07-24 06:00:00";30.73;49.24;53.22;53.68;5.8371428571429;133.19;;;13.5;15.15;16.28;15.63;16.26;0;13.5
"2021-07-24 06:30:00";30.72;49.35;53.22;53.83;5.7514285714286;133.29;;;13.43;15.05;16.15;15.7;16.25;0;13.43
"2021-07-24 07:00:00";30.72;49.34;53.22;53.8;5.76;133.28;;;13.47;15;16.09;15.68;16.27;0;13.47
"2021-07-24 07:30:00";30.73;49.35;53.23;53.69;5.7342857142857;133.31;;;13.5;14.87;16.14;15.57;16.25;0;13.5
"2021-07-24 08:00:00";30.82;49.24;53.22;53.78;5.76;133.28;;;13.6;14.83;16.07;15.52;16.21;0;13.6
"2021-07-24 08:30:00";30.83;49.24;53.22;53.79;5.7514285714286;133.29;;;13.86;14.78;16.08;15.6;16.2;0;13.86
"2021-07-24 09:00:00";30.83;49.23;53.22;53.79;5.76;133.28;;;13.97;14.77;16.01;15.58;16.22;0;13.97
"2021-07-24 09:30:00";30.84;49.24;53.22;53.67;5.7428571428571;133.3;;;14.31;14.76;16;15.48;16.16;0;14.31
"2021-07-24 10:00:00";30.85;49.24;53.22;53.8;5.7342857142857;133.31;;;14.75;14.71;16.05;15.44;16.25;0;14.75
"2021-07-24 10:30:00";30.86;49.24;53.22;53.79;5.7257142857143;133.32;;;15.03;14.82;15.92;15.5;16.22;0;15.03
"2021-07-24 11:00:00";30.89;49.23;53.2;53.79;5.7257142857143;133.32;;;15.1;14.87;16.03;15.5;16.15;0;15.1
"2021-07-24 11:30:00";30.9;49.24;53.12;53.77;5.7771428571429;133.26;;;15.45;14.91;15.92;15.45;16.18;0;15.45
"2021-07-24 12:00:00";30.91;49.22;53.11;53.66;5.7942857142857;133.24;;;15.8;15.06;15.98;15.47;16.18;0;15.8
"2021-07-24 12:30:00";30.9;49.23;53.09;53.68;5.8114285714286;133.22;;;16.21;15.13;15.97;15.44;16.08;0;16.21
"2021-07-24 13:00:00";30.89;49.22;53.07;53.62;5.8457142857143;133.18;;;16.82;15.24;15.96;15.41;16.12;0;16.82
"2021-07-24 13:30:00";30.92;49.24;53.06;53.66;5.8114285714286;133.22;;;16.92;15.39;15.72;15.39;16.07;0;16.92
"2021-07-24 14:00:00";30.91;49.19;53.05;53.66;5.8714285714286;133.15;;;17.55;15.59;15.98;15.43;16.1;0;17.55
"2021-07-24 14:30:00";30.91;49.06;52.94;53.61;6.0771428571429;132.91;;;17.58;15.84;16.01;15.4;16.12;0;17.58
"2021-07-24 15:00:00";30.9;49.06;52.94;53.6;6.0857142857143;132.9;;;17.65;16.12;16.08;15.44;16.09;0;17.65
"2021-07-24 15:30:00";30.9;49.25;52.94;53.62;5.9228571428571;133.09;;;17.76;16.3;16.03;15.42;16.11;0;17.76
"2021-07-24 16:00:00";30.89;49.23;52.93;53.63;5.9571428571428;133.05;;;17.88;16.36;16.12;15.49;16.13;0;17.88
"2021-07-24 16:30:00";30.88;49.22;52.92;53.63;5.9828571428572;133.02;;;17.89;16.5;16.27;15.46;16.05;0;17.89
"2021-07-24 17:00:00";30.95;49.2;52.92;53.68;5.94;133.07;;;17.97;16.63;16.34;15.48;16.09;0;17.97
"2021-07-24 17:30:00";31.06;49.22;52.91;53.62;5.8371428571429;133.19;;;18.25;16.72;16.54;15.44;16.06;0;18.25
"2021-07-24 18:00:00";31.09;49.21;52.94;53.62;5.7942857142857;133.24;;;18.15;16.76;16.25;15.38;16.03;0;18.15
"2021-07-24 18:30:00";31.07;49.22;52.92;53.51;5.82;133.21;;;18.67;16.95;16.72;15.55;16.07;0;18.67
"2021-07-24 19:00:00";31.11;49.22;52.92;53.64;5.7857142857143;133.25;;;18.53;16.94;16.46;15.42;16.14;0;18.53
"2021-07-24 19:30:00";31.07;49.25;52.92;53.51;5.7942857142857;133.24;;;18.78;17;16.85;15.5;16.09;0;18.78
"2021-07-24 20:00:00";31.08;49.25;52.92;53.64;5.7857142857143;133.25;;;18.66;17.03;16.84;15.6;16.08;0;18.66
"2021-07-24 20:30:00";31.09;49.26;52.95;53.64;5.7428571428571;133.3;;;18.02;17.01;16.8;15.61;16.15;0;18.02
"2021-07-24 21:00:00";30.91;49.41;53.05;53.66;5.6828571428571;133.37;;;18.11;17.05;17.04;15.63;16.2;0;18.11
"2021-07-24 21:30:00";31.27;49.41;53.06;53.64;5.3657142857143;133.74;;;17.82;17.05;17.16;15.71;16.17;0;17.82
"2021-07-24 22:00:00";31.65;49.46;53.07;53.63;4.9885714285714;134.18;;;17.65;17.1;17.14;15.64;16.23;0;17.65
"2021-07-24 22:30:00";32.18;49.45;53.09;53.65;4.5257142857143;134.72;;;17.63;17.11;17.17;15.75;16.19;0;17.63
"2021-07-24 23:00:00";32.53;49.56;53.07;53.51;4.1485714285714;135.16;;;17.59;17.09;17.22;15.75;16.24;0;17.59
"2021-07-24 23:30:00";32.84;49.57;53.08;53.66;3.8657142857143;135.49;;;17.57;17.09;17.22;15.84;16.26;0;17.57
"2021-07-25 00:00:00";33.06;49.59;53.09;53.68;3.6514285714286;135.74;0;;17.55;17.08;17.23;15.83;16.2;0;17.55
"2021-07-25 00:30:00";34.22;49.77;53.11;53.68;2.4857142857143;137.1;;;17.55;17.08;17.23;15.96;16.18;0;17.55
"2021-07-25 01:00:00";34.95;49.78;53.12;53.81;1.8428571428571;137.85;;;17.45;17.05;17.24;15.96;16.31;0;17.45
"2021-07-25 01:30:00";35.28;49.8;53.14;53.81;1.5257142857143;138.22;;;17.4;17.03;17.24;15.96;16.33;0;17.4
"2021-07-25 02:00:00";35.28;49.93;53.23;53.79;1.3371428571429;138.44;;;17.39;17.04;17.24;15.94;16.34;0;17.39
"2021-07-25 02:30:00";35.16;49.96;53.25;53.8;1.3971428571429;138.37;;;17.29;17.03;17.24;15.89;16.3;0;17.29
"2021-07-25 03:00:00";35.8;50.13;53.28;53.81;0.67714285714285;139.21;;;17.19;17.03;17.25;16;16.34;0;17.19
"2021-07-25 03:30:00";37.77;50.47;53.39;53.82;-1.3971428571429;141.63;;;17.1;17.02;17.24;15.98;16.36;0;17.1
"2021-07-25 04:00:00";38.25;51.02;53.44;53.94;-2.3228571428571;142.71;;;16.95;17.03;17.25;16.1;16.34;0;16.95
"2021-07-25 04:30:00";37.59;51.64;53.58;54;-2.4085714285714;142.81;;;16.76;17.01;17.24;16.16;16.34;0;16.76
