date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
31-12-21 02:00,0,21-02-2022 06:16:06,56.7,44.4,40.9,5.3,3.9,99.9,,,,,,,,,,,,,,,15-02-2022 07:52:16,44.2,41.5,37.9,5.1,6.2,91.5
31-12-21 02:06,0,21-02-2022 07:16:06,56.6,44.4,40.9,5,4.8,99.6,,,,,,,,,,,,,,,15-02-2022 08:52:16,44.2,41.5,37.9,5.2,7.7,91.9
31-12-21 02:11,0,21-02-2022 08:16:06,56.4,44.3,40.8,4.8,5.9,99.2,,,,,,,,,,,,,,,15-02-2022 09:52:16,44.2,41.5,37.9,5.3,8.4,90.3
31-12-21 02:16,0,21-02-2022 09:16:06,57.1,44.4,41,4.7,3.4,100,,,,,,,,,,,,,,,15-02-2022 10:52:16,44,41.7,37.8,5.5,10.9,88.6
31-12-21 02:22,0,21-02-2022 10:16:06,56.9,44.6,41,4.8,3.5,100,,,,,,,,,,,,,,,15-02-2022 11:52:16,43.9,41.8,37.9,5.7,11.4,85.2
31-12-21 02:27,0,21-02-2022 11:16:06,56.9,44.8,41.5,4.8,3.9,100,,,,,,,,,,,,,,,15-02-2022 12:52:16,43.9,41.9,37.8,6,10.7,79.6
31-12-21 02:32,0,21-02-2022 12:16:06,57.1,44.8,41.6,4.7,5.7,99.7,,,,,,,,,,,,,,,15-02-2022 13:52:16,43.5,41.8,37.7,6.3,11,78.9
31-12-21 02:38,0,21-02-2022 13:16:06,57.2,44.9,41.8,4.8,8.2,98.3,,,,,,,,,,,,,,,15-02-2022 14:52:16,43.5,41.9,37.7,6.5,9.3,77.6
31-12-21 02:43,0,21-02-2022 14:16:06,57.2,44.9,41.2,5.1,7.7,98.2,,,,,,,,,,,,,,,15-02-2022 15:52:16,43.3,41.9,37.7,6.5,8.5,79.2
31-12-21 02:48,0,21-02-2022 16:16:08,56.9,44.3,40.9,5.8,7.1,99.8,,,,,,,,,,,,,,,15-02-2022 16:52:16,43.3,41.9,37.7,6.5,7.7,82.9
31-12-21 02:54,0,21-02-2022 17:16:08,57,44.3,40.9,6,7,99.8,,,,,,,,,,,,,,,15-02-2022 17:52:16,44.9,42.3,38.2,6.5,7,87.8
31-12-21 02:59,0,21-02-2022 18:16:08,56.9,44.2,40.9,5.9,6.6,100,,,,,,,,,,,,,,,15-02-2022 18:52:16,46.5,43.1,38.6,6.4,7,90
31-12-21 03:04,0,21-02-2022 20:16:08,56.9,44.4,40.8,5.8,6.6,99.9,,,,,,,,,,,,,,,15-02-2022 19:52:16,46.5,43,38.7,6.4,7.1,91
31-12-21 03:10,0,21-02-2022 21:16:08,56.9,44.4,40.8,5.8,6.5,99.8,,,,,,,,,,,,,,,15-02-2022 20:52:16,46.6,43.3,38.9,6.3,7.3,92.1
31-12-21 03:15,0,21-02-2022 22:16:08,56.9,44.6,40.9,5.6,5.4,99.6,,,,,,,,,,,,,,,15-02-2022 21:52:16,46.8,43.3,39.1,6.3,7.6,92.6
31-12-21 03:20,0,21-02-2022 23:16:08,56.8,44.5,40.8,5.5,5.4,99.6,,,,,,,,,,,,,,,15-02-2022 22:52:18,46.8,43.5,39.2,6.5,7.7,93.3
31-12-21 03:26,0,22-02-2022 00:16:08,56.8,44.5,40.8,5.3,4.6,99.6,,,,,,,,,,,,,,,15-02-2022 23:52:18,46.8,43.4,39.3,6.5,7.8,93.7
31-12-21 03:32,0,22-02-2022 01:16:08,56.8,44.5,40.8,5.2,4,99.6,,,,,,,,,,,,,,,16-02-2022 00:52:18,46.9,43.5,39.3,6.5,7.9,94.1
31-12-21 03:37,0,22-02-2022 02:16:08,56.9,44.5,40.9,5,3.6,99.6,,,,,,,,,,,,,,,16-02-2022 01:52:18,47,43.5,39.3,6.6,8.1,94.3
31-12-21 03:43,0,22-02-2022 03:16:08,56.8,44.6,40.8,4.8,3.4,99.8,,,,,,,,,,,,,,,16-02-2022 02:52:18,46.7,43.3,39.2,6.7,8.3,94.5
31-12-21 03:48,0,22-02-2022 04:16:08,56.8,44.7,40.8,4.6,3.4,100,,,,,,,,,,,,,,,16-02-2022 03:52:18,46.9,43.3,39.2,6.8,8.3,94.7
31-12-21 03:53,0,22-02-2022 05:16:08,56.8,44.6,40.8,4.4,2.6,100,,,,,,,,,,,,,,,16-02-2022 04:52:18,46.9,43.3,39.2,6.8,8.3,95
31-12-21 03:59,0,22-02-2022 06:16:08,56.9,44.7,40.9,4.3,2.4,100,,,,,,,,,,,,,,,16-02-2022 05:52:18,47,43.5,39.4,6.9,8.5,95.3
31-12-21 04:04,0,22-02-2022 08:16:08,56.8,44.7,40.8,3.9,5.5,99,,,,,,,,,,,,,,,16-02-2022 06:52:18,46.8,43.4,39.3,7,8.9,95.1
31-12-21 04:09,0,22-02-2022 09:16:08,56.8,44.5,40.7,4,7.2,98.8,,,,,,,,,,,,,,,16-02-2022 07:52:18,47,43.4,39.3,7.1,9.4,95.2
31-12-21 04:15,0,22-02-2022 10:16:08,56.9,44.6,40.8,4.3,7.5,99.5,,,,,,,,,,,,,,,16-02-2022 08:52:18,46.9,43.3,39.3,7.2,10.1,95.2
31-12-21 04:20,0,22-02-2022 11:16:08,56.8,44.6,40.7,4.8,8.1,99.4,,,,,,,,,,,,,,,16-02-2022 09:52:18,47.1,43.2,39.2,7.4,10.7,94.8
31-12-21 04:26,0,22-02-2022 12:16:08,57,44.7,40.7,5.2,7.7,99.4,,,,,,,,,,,,,,,16-02-2022 10:52:18,47,43.2,39.2,7.6,11.9,94.7
31-12-21 04:31,0,22-02-2022 14:16:08,57,44.6,40.7,5.9,9.7,99,,,,,,,,,,,,,,,16-02-2022 11:52:18,46.8,43,39.1,7.9,12.4,94.8
31-12-21 04:36,0,22-02-2022 15:16:09,56.9,44.7,40.7,6.6,9.3,100,,,,,,,,,,,,,,,16-02-2022 12:52:18,46.7,43,39.1,8.2,12.5,95.1
31-12-21 04:42,0,22-02-2022 16:16:09,57.2,44.9,40.9,6.7,8.9,99.6,,,,,,,,,,,,,,,16-02-2022 13:52:18,46.7,43,39,8.5,12.7,95.2
31-12-21 04:47,0,22-02-2022 18:16:09,57.4,45.5,41.4,7.1,7.8,100,,,,,,,,,,,,,,,16-02-2022 14:52:18,46.5,42.8,39,8.6,12.4,95.6
31-12-21 04:52,0,22-02-2022 19:16:09,57.2,45.4,41.4,7.3,5.9,99.4,,,,,,,,,,,,,,,16-02-2022 15:52:18,46.5,42.9,39,8.8,11.1,95
31-12-21 04:58,0,22-02-2022 20:16:09,57.1,45.3,41.3,7.1,5.6,99.1,,,,,,,,,,,,,,,16-02-2022 16:52:18,46.5,42.9,39,8.8,11.5,95.5
31-12-21 05:03,0,22-02-2022 21:16:09,57,45.4,41.3,6.6,6,99.7,,,,,,,,,,,,,,,16-02-2022 18:52:18,47.1,43.4,39.3,8.9,12.2,95.1
31-12-21 05:08,0,22-02-2022 22:16:09,56.9,45.3,41.2,6.3,5.4,99.5,,,,,,,,,,,,,,,16-02-2022 19:52:18,46.9,43.1,39.3,9,12.7,95.1
31-12-21 05:14,0,22-02-2022 23:16:09,57,45.3,41.1,6.1,5.1,99.5,,,,,,,,,,,,,,,16-02-2022 20:52:18,47,43.2,39.2,9.2,11.9,96
31-12-21 05:19,0,23-02-2022 00:16:09,56.9,45.2,41.2,5.8,4.8,99.4,,,,,,,,,,,,,,,16-02-2022 21:52:18,47,43.2,39.2,9.3,11.9,95.9
31-12-21 05:24,0,23-02-2022 01:16:09,56.9,45.2,41.1,5.5,4.1,99.1,,,,,,,,,,,,,,,16-02-2022 22:52:21,47.4,43.5,39.5,9.5,11.6,95.4
31-12-21 05:30,0,23-02-2022 03:16:09,56.9,45.1,41.1,5,3.2,99.5,,,,,,,,,,,,,,,16-02-2022 23:52:22,47,43.4,39.3,9.5,11.7,96.1
31-12-21 05:35,0,23-02-2022 04:16:09,56.9,45.2,41.1,4.7,2.2,99.9,,,,,,,,,,,,,,,17-02-2022 00:52:22,47,43.4,39.4,9.5,11,96.4
31-12-21 05:40,0,23-02-2022 05:16:09,56.8,45.1,41,4.5,2.2,99.8,,,,,,,,,,,,,,,17-02-2022 01:52:22,47.6,43.8,39.6,9.4,9.2,96.9
31-12-21 05:46,0,23-02-2022 06:16:09,56.9,45.1,41.1,4.2,1.9,99.9,,,,,,,,,,,,,,,17-02-2022 02:52:22,47.2,43.6,39.4,9.2,10.2,95.8
31-12-21 05:51,0,23-02-2022 07:16:09,56.8,45,41,4,2.3,98.2,,,,,,,,,,,,,,,17-02-2022 03:52:22,46.9,43.4,39.3,9,9.3,97.1
31-12-21 05:56,0,23-02-2022 08:16:09,56.6,44.9,40.9,3.8,5.8,94.5,,,,,,,,,,,,,,,17-02-2022 04:52:22,46.7,43.3,39.2,8.6,9.6,96.9
31-12-21 06:02,0,23-02-2022 09:16:09,56.7,44.8,40.8,3.6,11.9,82.3,,,,,,,,,,,,,,,17-02-2022 05:52:22,47.8,44.2,39.8,8.3,5.5,100
31-12-21 06:07,0,23-02-2022 10:16:09,57.1,44.9,40.9,3.8,11.7,91,,,,,,,,,,,,,,,17-02-2022 06:52:22,47.3,43.6,39.5,7.9,7.6,95.3
31-12-21 06:12,0,23-02-2022 11:16:09,57.1,44.9,40.8,4.6,14.4,93.2,,,,,,,,,,,,,,,17-02-2022 07:52:22,47.2,43.4,39.4,7.6,7.6,96.1
31-12-21 06:18,0,23-02-2022 12:16:09,57.1,44.9,40.8,5.6,15.4,96.2,,,,,,,,,,,,,,,17-02-2022 08:52:22,47.1,43.4,39.4,7.3,9.3,93.4
31-12-21 06:23,0,23-02-2022 13:16:09,56.9,45,40.8,6.6,13.3,98.8,,,,,,,,,,,,,,,17-02-2022 09:52:22,46.8,43.2,39.3,7.1,11.3,94.7
31-12-21 06:28,0,23-02-2022 14:16:09,56.3,44.8,40.6,7.3,14.7,99,,,,,,,,,,,,,,,17-02-2022 10:52:22,46.6,43,39.3,7.1,12.6,92.6
31-12-21 06:34,0,23-02-2022 15:16:10,56.2,44.7,40.5,8,16.4,93.5,,,,,,,,,,,,,,,17-02-2022 11:52:22,46.6,43,39.2,7.2,12.2,89
31-12-21 06:39,0,23-02-2022 16:16:10,56.3,44.8,40.5,8,9.3,94.6,,,,,,,,,,,,,,,17-02-2022 12:52:22,46.4,43,39.1,7.5,11.1,82.4
31-12-21 06:44,0,23-02-2022 17:16:10,56,44.7,40.5,7.8,8.1,93,,,,,,,,,,,,,,,17-02-2022 13:52:22,46.7,43.1,39,7.6,10.3,79.8
31-12-21 06:50,0,23-02-2022 18:16:10,55.9,44.6,40.5,7.5,8.2,92.3,,,,,,,,,,,,,,,17-02-2022 14:52:22,46.1,42.9,38.9,7.7,9.3,79.2
31-12-21 06:55,0,23-02-2022 19:16:10,55.9,44.6,40.5,7,8.5,91.4,,,,,,,,,,,,,,,17-02-2022 15:52:22,45.9,42.8,38.8,7.6,8.4,79.4
31-12-21 07:00,0,23-02-2022 20:16:10,55.8,44.5,40.5,6.8,8.6,90.6,,,,,,,,,,,,,,,17-02-2022 16:52:22,45.8,42.9,38.8,7.3,7.2,80.6
31-12-21 07:06,0,23-02-2022 21:16:10,55.6,44.5,40.5,6.7,7.9,90.9,,,,,,,,,,,,,,,17-02-2022 17:52:22,45.7,42.8,38.7,7.1,6,82.3
31-12-21 07:11,0,23-02-2022 22:16:10,55.6,44.4,40.6,6.6,7.4,90.3,,,,,,,,,,,,,,,17-02-2022 18:52:22,45.6,42.8,38.7,6.8,5.7,83.1
31-12-21 07:16,0,23-02-2022 23:16:10,55.5,44.4,40.4,6.5,7.2,90.5,,,,,,,,,,,,,,,17-02-2022 19:52:22,45.5,42.6,38.7,6.5,5.8,84.4
31-12-21 07:22,0,24-02-2022 00:16:10,55.5,44.3,40.4,6.3,7.3,90.3,,,,,,,,,,,,,,,17-02-2022 20:52:22,45.6,42.7,38.7,6.2,5.9,85
31-12-21 07:27,0,24-02-2022 01:16:10,55.6,44.4,40.4,6.2,6.9,90.9,,,,,,,,,,,,,,,17-02-2022 21:52:22,45.8,42.8,38.8,6,4.9,88.9
31-12-21 07:32,0,24-02-2022 03:16:10,55.4,44.2,40.4,6.1,7,90.4,,,,,,,,,,,,,,,17-02-2022 22:52:26,45.8,42.7,38.8,5.8,5.5,90.1
31-12-21 07:38,0,24-02-2022 04:16:10,55.4,44.3,40.4,6,6.9,90.3,,,,,,,,,,,,,,,17-02-2022 23:52:26,45.8,42.7,38.8,5.8,5.9,91
31-12-21 07:43,0,24-02-2022 05:16:10,55.5,44.2,40.4,5.9,6.9,90.3,,,,,,,,,,,,,,,18-02-2022 00:52:26,45.8,42.8,38.8,5.7,5.9,91.5
31-12-21 07:48,0,24-02-2022 06:16:10,55.3,44.2,40.4,5.9,6.8,90.5,,,,,,,,,,,,,,,18-02-2022 01:52:26,45.8,42.6,38.7,5.7,5.9,91.8
31-12-21 07:54,0,24-02-2022 07:16:10,55.3,44.2,40.4,5.8,6.8,90.5,,,,,,,,,,,,,,,18-02-2022 02:52:26,45.8,42.7,38.7,5.6,5.8,91.9
31-12-21 07:59,0,24-02-2022 08:16:10,55.5,44.1,40.4,5.8,6.5,92.3,,,,,,,,,,,,,,,18-02-2022 03:52:26,45.8,42.5,38.7,5.6,5.8,92
31-12-21 08:04,0,24-02-2022 10:16:10,55.3,44,40.2,6,10.1,87.3,,,,,,,,,,,,,,,18-02-2022 04:52:26,45.8,42.5,38.7,5.6,5.9,92.1
31-12-21 08:10,0,24-02-2022 11:16:10,55.2,43.9,40.1,6.3,13.7,83.5,,,,,,,,,,,,,,,18-02-2022 05:52:26,45.8,42.5,38.8,5.6,6.4,92.2
31-12-21 08:15,0,24-02-2022 13:16:10,55,44.4,40.1,7.3,9.3,84.9,,,,,,,,,,,,,,,18-02-2022 06:52:26,46,42.8,38.8,5.7,6.6,92.8
31-12-21 08:20,0,24-02-2022 14:16:10,56.5,44.6,40.7,7.6,5.6,91.9,,,,,,,,,,,,,,,18-02-2022 07:52:26,45.9,42.6,38.8,5.8,7.1,93.3
31-12-21 08:26,0,24-02-2022 16:16:11,56.5,44.7,40.7,7,4.8,93.7,,,,,,,,,,,,,,,18-02-2022 08:52:26,46.4,42.7,38.9,5.8,8.2,93.4
31-12-21 08:31,0,24-02-2022 17:16:11,56.6,44.8,40.8,6.6,3.1,96.2,,,,,,,,,,,,,,,18-02-2022 09:52:26,47,43.5,39.2,6,9.5,93.1
31-12-21 08:36,0,24-02-2022 19:16:11,56.4,44.6,40.8,5.9,3.4,95.5,,,,,,,,,,,,,,,18-02-2022 10:52:26,47.3,43.7,39.3,6.3,10.7,93
31-12-21 08:42,0,24-02-2022 22:16:11,56.3,44.7,40.8,4.8,1.7,96.4,,,,,,,,,,,,,,,18-02-2022 11:52:26,47.2,43.8,39.2,6.8,11.9,92.8
31-12-21 08:47,0,25-02-2022 00:16:11,56.1,44.4,40.7,4.1,1.6,96.8,,,,,,,,,,,,,,,18-02-2022 12:52:26,47.1,43.9,39.3,7.2,11.8,93.1
31-12-21 08:52,0,25-02-2022 01:16:11,56.2,44.6,40.7,3.8,1.1,97.5,,,,,,,,,,,,,,,18-02-2022 13:52:26,47.6,44.5,39.7,7.6,9.2,93.7
31-12-21 08:58,0,25-02-2022 02:16:11,56.2,44.5,40.6,3.6,1,97.4,,,,,,,,,,,,,,,18-02-2022 14:52:26,47.3,44.2,39.6,7.9,11.1,94.7
31-12-21 09:03,0,25-02-2022 03:16:11,56.1,44.5,40.6,3.3,1.5,97.4,,,,,,,,,,,,,,,18-02-2022 15:52:26,46.8,44.1,39.5,7.8,10.3,91.4
31-12-21 09:08,0,25-02-2022 04:16:11,56.1,44.6,40.6,3.1,1.2,97.4,,,,,,,,,,,,,,,18-02-2022 16:52:26,47,44.2,39.5,7.6,8.4,88.9
31-12-21 09:14,0,25-02-2022 05:16:11,56,44.5,40.5,3,1.7,97.4,,,,,,,,,,,,,,,18-02-2022 17:52:26,46.6,44,39.4,7.3,6.3,90.9
31-12-21 09:19,0,25-02-2022 06:16:11,56,44.5,40.5,2.8,2.2,98.4,,,,,,,,,,,,,,,18-02-2022 18:52:26,46.2,44,39.3,7,7.3,85
31-12-21 09:24,0,25-02-2022 07:16:11,56.2,44.5,40.6,2.8,2.6,98.2,,,,,,,,,,,,,,,18-02-2022 19:52:26,46,43.3,39.1,6.6,6.8,83.7
31-12-21 09:30,0,25-02-2022 09:16:11,56.3,44.4,40.4,3.1,10,89.8,,,,,,,,,,,,,,,18-02-2022 20:52:26,45.7,43.3,39.2,6.3,6.3,82.5
31-12-21 09:35,0,25-02-2022 10:16:11,56.7,44.6,40.7,3.5,4.6,98.5,,,,,,,,,,,,,,,18-02-2022 21:52:26,45.4,43.1,39,6,6.2,81.3
31-12-21 09:40,0,25-02-2022 11:16:11,56.6,44.5,40.6,4.1,5.5,98,,,,,,,,,,,,,,,18-02-2022 22:52:34,45.4,43,39,5.5,5.7,80.6
31-12-21 09:46,0,25-02-2022 12:16:11,56.7,44.8,40.7,4.5,4.3,98.3,,,,,,,,,,,,,,,18-02-2022 23:52:34,45.3,42.9,38.9,5.3,5.4,81.9
31-12-21 09:51,0,25-02-2022 13:16:11,56.8,45.1,40.7,4.5,9.1,96.1,,,,,,,,,,,,,,,19-02-2022 00:52:34,45.1,42.8,38.8,5.1,5.4,81.6
31-12-21 09:56,0,25-02-2022 14:16:11,57.1,45.3,40.8,4.7,9,97.5,,,,,,,,,,,,,,,19-02-2022 01:52:34,45,42.7,38.8,5,5.3,81.6
31-12-21 10:02,0,25-02-2022 15:16:11,57,45.5,41.1,5.4,13.6,87.7,,,,,,,,,,,,,,,19-02-2022 02:52:34,44.9,42.8,38.8,4.8,5.3,81.1
31-12-21 10:07,0,25-02-2022 16:16:12,57.2,45.7,41.3,5.8,7.1,98.2,,,,,,,,,,,,,,,19-02-2022 03:52:34,44.9,42.9,38.8,4.7,5.2,80.7
31-12-21 10:12,0,25-02-2022 18:16:12,56.9,45.6,41.2,5.6,4.1,98.8,,,,,,,,,,,,,,,19-02-2022 04:52:34,44.8,42.7,38.7,4.6,5,80.9
31-12-21 10:18,0,25-02-2022 19:16:12,57,45.7,41.2,5.3,3.8,99,,,,,,,,,,,,,,,19-02-2022 05:52:34,44.6,42.6,38.6,4.5,5,80.5
31-12-21 10:23,0,25-02-2022 20:16:12,57,45.8,41.3,5,2.3,98.1,,,,,,,,,,,,,,,19-02-2022 06:52:34,44.6,42.6,38.6,4.4,4.7,81.2
31-12-21 10:28,0,25-02-2022 21:16:12,56.9,45.8,41.3,4.7,1.6,98.1,,,,,,,,,,,,,,,19-02-2022 07:52:34,44.4,42.5,38.5,4.3,5,81.2
31-12-21 10:34,0,25-02-2022 22:16:12,56.9,45.8,41.2,4.3,1.3,98.3,,,,,,,,,,,,,,,19-02-2022 08:52:34,44.4,42.5,38.5,4.3,6.1,81
31-12-21 10:39,0,25-02-2022 23:16:12,56.9,45.7,41.2,4,1.1,98.8,,,,,,,,,,,,,,,19-02-2022 09:52:34,44.4,42.4,38.5,4.3,8.9,81.2
31-12-21 10:44,0,26-02-2022 01:16:12,56.9,45.7,41.1,3.4,,98.4,,,,,,,,,,,,,,,19-02-2022 10:52:34,44.3,42.3,38.4,4.5,8.6,80.6
31-12-21 10:50,0,26-02-2022 03:16:12,56.7,45.6,41.1,2.8,-2.3,98.8,,,,,,,,,,,,,,,19-02-2022 11:52:34,44.1,42.2,38.3,4.8,10.8,80.4
31-12-21 10:55,0,26-02-2022 04:16:12,56.6,45.5,41.1,2.5,-1.5,99,,,,,,,,,,,,,,,19-02-2022 12:52:34,44.2,42.2,38.2,5.2,9.8,75.1
31-12-21 11:00,0,26-02-2022 05:16:12,56.4,45.5,41,2.3,-1.3,98.2,,,,,,,,,,,,,,,19-02-2022 13:52:34,44.3,42.2,38.2,5.6,8.3,72.2
31-12-21 11:06,0,26-02-2022 06:16:12,56.3,45.5,41,2.1,-2.4,98.4,,,,,,,,,,,,,,,19-02-2022 14:52:34,44.1,42.1,38.1,5.8,7.4,73
31-12-21 11:11,0,26-02-2022 07:16:12,56,45.4,40.8,2,-1,98.4,,,,,,,,,,,,,,,19-02-2022 15:52:34,44.2,42.4,38.3,5.8,5.5,79.6
31-12-21 11:17,0,26-02-2022 08:16:12,56.1,45.3,40.8,1.9,1.6,95.3,,,,,,,,,,,,,,,19-02-2022 16:52:34,44.6,42.5,38.4,5.7,4.6,85.2
31-12-21 11:22,0,26-02-2022 09:16:12,56.1,45.3,40.8,1.8,10.3,72.6,,,,,,,,,,,,,,,19-02-2022 17:52:34,45.7,42.7,38.8,5.5,4.5,87.5
31-12-21 11:27,0,26-02-2022 10:16:12,56.7,45.3,40.9,1.9,15.3,72.6,,,,,,,,,,,,,,,19-02-2022 18:52:34,47.3,43.5,39.3,5.4,4.1,89.6
31-12-21 11:33,0,26-02-2022 11:16:12,57.2,45.4,40.9,2.7,12.4,88.6,,,,,,,,,,,,,,,19-02-2022 19:52:34,47.4,43.8,39.5,5.3,4.1,90.9
31-12-21 11:38,0,26-02-2022 12:16:12,57.2,45.4,40.8,4.1,18.3,87.7,,,,,,,,,,,,,,,19-02-2022 20:52:34,47.6,43.8,39.6,5.1,4.3,91.7
31-12-21 11:43,0,26-02-2022 14:16:12,57.4,45.5,40.7,7,16.5,98.4,,,,,,,,,,,,,,,19-02-2022 21:52:34,47.7,43.8,39.6,5,5.7,91.7
31-12-21 11:49,0,26-02-2022 15:16:12,57.1,45.5,40.7,8.1,17.3,86.8,,,,,,,,,,,,,,,19-02-2022 22:52:39,47.8,43.8,39.7,5,5.8,92.6
31-12-21 11:54,0,26-02-2022 16:16:14,57.1,45.6,40.7,8.6,7.6,92.5,,,,,,,,,,,,,,,19-02-2022 23:52:39,47.6,43.8,39.6,5.1,5.5,93.2
31-12-21 11:59,0,26-02-2022 17:16:14,56.9,45.6,40.8,8.3,3.4,93.8,,,,,,,,,,,,,,,20-02-2022 00:52:39,47.5,43.7,39.5,5.1,4.5,94.2
31-12-21 12:05,0,26-02-2022 19:16:14,56.5,45.4,40.8,6.9,1.1,95.3,,,,,,,,,,,,,,,20-02-2022 01:52:39,47.3,43.7,39.4,5,4.6,94.4
31-12-21 12:10,0,26-02-2022 20:16:14,56.5,45.4,40.8,6.1,0.5,96,,,,,,,,,,,,,,,20-02-2022 02:52:39,47.4,43.5,39.4,4.9,4.6,94.8
31-12-21 12:15,0,26-02-2022 21:16:14,56.5,45.3,40.8,5.5,0.2,96.6,,,,,,,,,,,,,,,20-02-2022 03:52:39,47.2,43.5,39.4,4.8,4.4,95.2
31-12-21 12:21,0,26-02-2022 22:16:14,56.3,45.3,40.8,4.9,,97,,,,,,,,,,,,,,,20-02-2022 04:52:39,47.2,43.5,39.4,4.7,4.2,95.4
31-12-21 12:26,0,26-02-2022 23:16:14,56.4,45.2,40.8,4.4,-0.2,97.4,,,,,,,,,,,,,,,20-02-2022 05:52:39,47.7,43.5,39.5,4.6,4,95.4
31-12-21 12:31,0,27-02-2022 00:16:14,56.5,45.2,40.9,3.9,-1.9,96.6,,,,,,,,,,,,,,,20-02-2022 06:52:39,48,44.2,40,4.6,5.4,94.8
31-12-21 12:37,0,27-02-2022 02:16:14,56.1,45,40.8,3.1,-1.3,98,,,,,,,,,,,,,,,20-02-2022 07:52:39,48.4,44.1,40,4.5,7.1,94.7
31-12-21 12:43,0,27-02-2022 03:16:14,56,45,40.6,2.8,-1.3,98.2,,,,,,,,,,,,,,,20-02-2022 08:52:39,48.3,44.1,39.8,4.7,8.6,94.7
31-12-21 12:48,0,27-02-2022 04:16:14,55.8,44.9,40.6,2.5,-1.2,98.3,,,,,,,,,,,,,,,20-02-2022 09:52:39,48.4,43.9,39.7,5.1,10.3,93.9
31-12-21 12:53,0,27-02-2022 05:16:14,55.7,44.8,40.5,2.3,-1.8,98.2,,,,,,,,,,,,,,,20-02-2022 10:52:39,48.3,43.8,39.6,5.6,10.1,94.1
31-12-21 12:59,0,27-02-2022 06:16:14,55.4,44.8,40.4,2.1,-1.8,98.3,,,,,,,,,,,,,,,20-02-2022 11:52:39,49.2,43.9,39.8,6.1,9.7,94.6
31-12-21 13:04,0,27-02-2022 07:16:14,55.1,44.7,40.3,2,-1.1,97.9,,,,,,,,,,,,,,,20-02-2022 12:52:39,49.4,44.2,39.9,6.5,9.3,95.2
31-12-21 13:10,0,27-02-2022 08:16:14,55.1,44.6,40.2,1.9,7.1,75.7,,,,,,,,,,,,,,,20-02-2022 13:52:39,49.4,44.3,40,6.8,9.3,95.3
31-12-21 13:15,0,27-02-2022 09:16:14,55.8,44.5,40.3,1.8,11,73.2,,,,,,,,,,,,,,,20-02-2022 14:52:39,49.6,44.5,40.1,7.1,9.3,95.8
31-12-21 13:20,0,27-02-2022 10:16:14,56.2,44.6,40.4,1.8,12.8,81.1,,,,,,,,,,,,,,,20-02-2022 15:52:39,49.3,44.3,40,7.3,9.4,96
31-12-21 13:26,0,27-02-2022 13:16:14,56.2,44.7,40.3,5.1,17.2,83.6,,,,,,,,,,,,,,,20-02-2022 16:52:39,49.4,44.4,40.1,7.5,9.4,96.2
31-12-21 13:31,0,27-02-2022 14:16:14,56,44.7,40.2,6.1,15.9,80,,,,,,,,,,,,,,,20-02-2022 17:52:39,50.1,44.6,40.3,7.6,9.5,96.3
31-12-21 13:36,0,27-02-2022 15:16:14,55.7,44.7,40.2,7,19.6,65.3,,,,,,,,,,,,,,,20-02-2022 18:52:39,50.3,44.7,40.4,7.7,9.4,96.4
31-12-21 13:42,0,27-02-2022 16:16:16,55.9,44.9,40.3,7.6,9.4,75.1,,,,,,,,,,,,,,,20-02-2022 19:52:39,49.9,44.6,40.4,7.8,9.4,96.5
31-12-21 13:47,0,27-02-2022 17:16:16,55.6,44.9,40.3,7.6,5.1,77.4,,,,,,,,,,,,,,,20-02-2022 20:52:39,49.9,44.6,40.3,7.9,9.3,96.6
31-12-21 13:52,0,27-02-2022 18:16:16,55.4,44.8,40.3,7,3.9,79,,,,,,,,,,,,,,,20-02-2022 21:52:39,50.2,44.9,40.7,7.9,6,98.8
31-12-21 13:58,0,27-02-2022 19:16:16,55.4,44.8,40.3,6.3,3.1,80.4,,,,,,,,,,,,,,,20-02-2022 23:52:47,50,44.5,40.6,7.5,5.4,97.8
31-12-21 14:03,0,27-02-2022 20:16:16,55.3,44.8,40.3,5.8,2,82.2,,,,,,,,,,,,,,,21-02-2022 00:52:47,49.8,44.3,40.4,7.1,5.9,96.6
31-12-21 14:08,0,27-02-2022 21:16:16,55.1,44.7,40.3,5.1,1.7,83,,,,,,,,,,,,,,,21-02-2022 01:52:47,49.4,44.3,40.4,6.8,5.6,97.6
31-12-21 14:14,0,27-02-2022 22:16:16,55.2,44.7,40.3,4.6,0.6,84.8,,,,,,,,,,,,,,,21-02-2022 02:52:47,49,44.1,40.2,6.4,5.3,98
31-12-21 14:19,0,27-02-2022 23:16:16,55.5,44.8,40.5,4.1,-1.8,85.7,,,,,,,,,,,,,,,21-02-2022 03:52:47,48.9,44.1,40.2,6,3,99.9
31-12-21 14:24,0,28-02-2022 00:16:16,55.4,45.1,40.5,3.7,-3.1,86.6,,,,,,,,,,,,,,,21-02-2022 04:52:47,48.8,44.2,39.9,5.6,4.1,97.6
