date_ref,precipitation,Date sensor1,Soil Moisture 10 sensor1,Soil Moisture 20 sensor1,Soil Moisture 30 sensor1,Soil Temperature sensor1,Air Temperature sensor1,Humidity sensor1,date sensor2,Soil Moisture 10 sensor2,Soil Moisture 20 sensor2,Soil Moisture 30 sensor2,Soil Temperature sensor2,Air Temperature sensor2,Humidity sensor2,date sensor3,Soil Moisture 10 sensor3,Soil Moisture 20 sensor3,Soil Moisture 30 sensor3,Soil Temperature sensor3,Air Temperature sensor3,Humidity sensor3,date sensor4,Sensor Name,Soil Moisture 10 sensor4,Soil Moisture 20 sensor4,Soil Moisture 30 sensor4,Soil Temperature sensor4,Air Temperature sensor4,Humidity sensor4
2022-01-04 19:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 02:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 02:09,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 02:21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 02:27,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:14,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:20,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:26,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:32,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:38,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:44,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:56,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:02,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:53,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:20,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:42,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:47,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:52,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:41,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:46,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:26,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:31,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:52,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:30,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:35,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:40,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 14:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:23,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:44,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:50,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 15:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 16:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 17:59,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:41,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 18:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 19:57,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:08,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 20:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 21:55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:48,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 22:59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 23:58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 00:56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06 01:13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
